,first_name,last_name,height,weight,stance,wins,losses,draws,number_of_fights,full_name,gender
24,Beneil,Dariush,"5' 10""",155,Southpaw,21,4,1,26,Beneil Dariush,
25,Sean,Daugherty,"6' 0""",175,,0,2,0,2,Sean Daugherty,
26,Kyle,Daukaus,"6' 3""",185,Southpaw,10,2,0,12,Kyle Daukaus,
27,Chris,Daukaus,"6' 3""",250,Orthodox,12,3,0,15,Chris Daukaus,
28,Brian,Davidson,"5' 6""",145,,13,4,0,17,Brian Davidson,
29,Rick,Davis,"5' 9""",155,Orthodox,3,1,1,5,Rick Davis,
30,Marcus,Davis,"5' 10""",170,Southpaw,22,11,0,33,Marcus Davis,
31,LC,Davis,"5' 8""",135,Southpaw,23,8,0,31,LC Davis,
32,Phil,Davis,"6' 2""",205,Orthodox,17,4,0,21,Phil Davis,
33,Lemont,Davis,"5' 8""",170,Orthodox,2,6,0,8,Lemont Davis,
34,Mike,Davis,--,--,,2,0,0,2,Mike Davis,
35,Justin,Davis,"5' 11""",205,,13,16,0,29,Justin Davis,
36,Alexis,Davis,"5' 6""",135,Orthodox,20,11,0,31,Alexis Davis,f
37,Danny,Davis,"6' 2""",170,,13,11,1,25,Danny Davis,
38,Brandon,Davis,"5' 10""",135,Orthodox,10,9,0,19,Brandon Davis,
39,Mike,Davis,"6' 0""",145,Orthodox,9,2,0,11,Mike Davis,
40,Hakeem,Dawodu,"5' 8""",145,Orthodox,12,2,1,15,Hakeem Dawodu,
41,Grant,Dawson,"5' 10""",155,Switch,17,1,1,19,Grant Dawson,
42,Jason,Day,"6' 0""",185,Orthodox,19,12,0,31,Jason Day,
43,Martin,Day,"5' 10""",145,Orthodox,8,6,0,14,Martin Day,
44,Angel,De Anda,"5' 9""",225,Orthodox,18,6,0,24,Angel De Anda,
45,Yorgan,De Castro,"6' 0""",250,Orthodox,6,3,0,9,Yorgan De Castro,
46,Geraldo,de Freitas,"5' 7""",135,Orthodox,12,6,0,18,Geraldo de Freitas,
47,Philip,De Fries,"6' 5""",250,Orthodox,12,6,0,18,Philip De Fries,
48,Chris,de la Rocha,"6' 3""",250,Orthodox,5,3,0,8,Chris de la Rocha,
49,Montana,De La Rosa,"5' 7""",125,Orthodox,12,6,1,19,Montana De La Rosa,
50,Mark,De La Rosa,"5' 6""",135,Orthodox,11,5,0,16,Mark De La Rosa,
51,Mike,de la Torre,"5' 11""",145,Orthodox,14,7,0,21,Mike de la Torre,
52,Rodrigo,de Lima,"5' 7""",155,Orthodox,8,3,1,12,Rodrigo de Lima,
53,Edilberto,de Oliveira,"6' 0""",170,Orthodox,29,15,2,46,Edilberto de Oliveira,
54,Johil,de Oliveira,"5' 6""",170,Orthodox,17,15,1,33,Johil de Oliveira,
55,Jorge,de Oliveira,"5' 8""",155,Orthodox,9,2,0,11,Jorge de Oliveira,
56,Isabela,de Padua,"5' 3""",125,Orthodox,5,2,0,7,Isabela de Padua,
57,Gloria,de Paula,"5' 5""",115,Orthodox,5,4,0,9,Gloria de Paula,
58,Germaine,de Randamie,"5' 9""",135,Orthodox,10,4,0,14,Germaine de Randamie,
59,Crezio,de Souza,--,170,Orthodox,1,2,0,3,Crezio de Souza,
60,Tom,DeBlass,"6' 0""",185,Orthodox,9,2,0,11,Tom DeBlass,
61,Issac,DeJesus,--,145,,12,7,1,20,Issac DeJesus,
62,Rafael,Del Real,"5' 11""",225,,6,20,0,26,Rafael Del Real,
63,Shane,del Rosario,"6' 4""",250,Southpaw,11,2,0,13,Shane del Rosario,
64,Humberto,DeLeon,--,135,,7,7,0,14,Humberto DeLeon,
65,Rolando,Delgado,"6' 3""",155,Orthodox,11,6,1,18,Rolando Delgado,
66,Israel,Delgado,"5' 10""",155,,0,2,0,2,Israel Delgado,
67,Ante,Delija,"6' 4""",245,Orthodox,17,3,0,20,Ante Delija,
68,Jack,Della,"5' 11""",170,,9,2,0,11,Jack Della,
69,Jack,Della Maddalena,"5' 11""",170,Switch,10,2,0,12,Jack Della Maddalena,
70,Roland,Delorme,"5' 9""",135,Orthodox,9,5,0,14,Roland Delorme,
71,Jon,Delos Reyes,"5' 6""",125,Orthodox,8,5,0,13,Jon Delos Reyes,
72,Jason,DeLucia,"5' 11""",190,Southpaw,33,21,1,55,Jason DeLucia,
73,Justin,DeMoney,--,170,,15,7,1,23,Justin DeMoney,
74,Vanessa,Demopoulos,"5' 2""",125,Orthodox,6,4,0,10,Vanessa Demopoulos,
75,Chris,Dempsey,"5' 10""",185,Orthodox,11,5,0,16,Chris Dempsey,
76,Nick,Denis,"5' 7""",135,Orthodox,11,3,0,14,Nick Denis,
77,Thomas,Denny,"5' 10""",170,Orthodox,27,21,1,49,Thomas Denny,
78,Robert,Densley,"5' 9""",155,,9,10,0,19,Robert Densley,
79,Jason,Dent,"5' 10""",155,Orthodox,22,13,0,35,Jason Dent,
80,Mackenzie,Dern,"5' 4""",115,Orthodox,11,2,0,13,Mackenzie Dern,f
81,Booker,DeRousse,"6' 2""",205,,6,5,0,11,Booker DeRousse,
82,Tony,DeSouza,"6' 0""",170,Southpaw,11,4,0,15,Tony DeSouza,
83,Cory,Devela,"5' 0""",185,Orthodox,16,7,0,23,Cory Devela,
84,John,Devine,--,--,,6,4,0,10,John Devine,
85,Edwin,DeWees,"6' 1""",185,Orthodox,38,17,0,55,Edwin DeWees,
86,Alessio,Di Chirico,"6' 0""",185,Orthodox,13,6,0,19,Alessio Di Chirico,
87,Micol,Di Segni,"5' 3""",115,Orthodox,7,3,0,10,Micol Di Segni,
88,Cyrille,Diabate,"6' 6""",205,Southpaw,19,10,1,30,Cyrille Diabate,
89,Thomas,Diagne,"6' 1""",154,,6,6,1,13,Thomas Diagne,
90,Marc,Diakiese,"5' 10""",155,Orthodox,14,5,0,19,Marc Diakiese,
91,Tyler,Diamond,"5' 7""",145,Orthodox,9,1,0,10,Tyler Diamond,
92,Mike,Diamond,--,170,,3,0,0,3,Mike Diamond,
93,Eldo Xavier,Dias,"5' 11""",180,,0,1,0,1,Eldo Xavier Dias,
94,Rafael,Dias,"5' 9""",145,Orthodox,17,12,2,31,Rafael Dias,
95,Hacran,Dias,"5' 8""",155,Orthodox,23,6,1,30,Hacran Dias,
96,Nick,Diaz,"6' 1""",170,Southpaw,26,10,0,36,Nick Diaz,
97,Nate,Diaz,"6' 0""",170,Southpaw,21,13,0,34,Nate Diaz,
98,Michael,Diaz,--,260,,1,2,0,3,Michael Diaz,
99,Ryan,Diaz,--,145,,13,14,0,27,Ryan Diaz,
100,Adrian,Diaz,"5' 10""",145,Southpaw,11,4,1,16,Adrian Diaz,
101,Mark,Dickman,"5' 9""",145,,11,3,0,14,Mark Dickman,
102,Josh,Diekmann,"5' 4""",246,,15,8,0,23,Josh Diekmann,
103,Kyle,Dietz,"5' 8""",135,Orthodox,5,2,0,7,Kyle Dietz,
104,Seth,Dikun,"5' 10""",135,Orthodox,9,8,0,17,Seth Dikun,
105,TJ,Dillashaw,"5' 6""",135,Orthodox,18,4,0,22,TJ Dillashaw,
106,Ralph,Dillon,"6' 2""",205,Orthodox,0,2,1,3,Ralph Dillon,
107,Drew,Dimanlig,--,185,,3,4,0,7,Drew Dimanlig,
108,Rodolfo Marques,Diniz,"5' 6""",135,,23,9,1,33,Rodolfo Marques Diniz,
109,Helio,Dipp,"6' 5""",185,Orthodox,6,3,0,9,Helio Dipp,
110,Rico,DiSciullo,"5' 8""",135,Orthodox,9,2,0,11,Rico DiSciullo,
111,Matt,Dixon,"5' 10""",170,Switch,9,1,0,10,Matt Dixon,
112,John,Dixson,"6' 0""",275,Orthodox,15,22,0,37,John Dixson,
113,Anthony,Do,"5' 4""",125,,4,2,0,6,Anthony Do,
114,Russell,Doane,"5' 7""",135,Orthodox,15,8,0,23,Russell Doane,
115,Drew,Dober,"5' 8""",155,Southpaw,23,11,0,34,Drew Dober,
116,Shana,Dobson,"5' 6""",125,Orthodox,4,5,0,9,Shana Dobson,f
117,AJ,Dobson,"6' 1""",185,Orthodox,6,0,0,6,AJ Dobson,
118,David,Dodd,"6' 2""",200,Orthodox,4,7,0,11,David Dodd,
119,John,Dodson,"5' 3""",135,Orthodox,22,12,0,34,John Dodson,
120,Joe,Doerksen,"6' 0""",185,Orthodox,51,16,0,67,Joe Doerksen,
121,Mike,Dolce,"5' 11""",185,,5,10,0,15,Mike Dolce,
122,Roman,Dolidze,"6' 2""",185,Orthodox,9,1,0,10,Roman Dolidze,
123,Cameron,Dollar,"5' 11""",155,Orthodox,11,5,0,16,Cameron Dollar,
124,CB,Dollaway,"6' 2""",185,Orthodox,17,9,0,26,CB Dollaway,
125,Dennis,Dombrow,--,145,,7,5,0,12,Dennis Dombrow,
126,OJ,Dominguez,--,--,,0,1,0,1,OJ Dominguez,
127,John,Donaldson,"5' 8""",145,,2,2,0,4,John Donaldson,
128,Cody,Donovan,"6' 3""",205,Orthodox,8,5,0,13,Cody Donovan,
129,Houston,Dorr,"6' 1""",210,Orthodox,1,2,0,3,Houston Dorr,
130,Rafael,Dos Anjos,"5' 8""",155,Southpaw,30,13,0,43,Rafael Dos Anjos,
131,Junior,Dos Santos,"6' 4""",238,Orthodox,21,9,0,30,Junior Dos Santos,
132,Geronimo,dos Santos,"6' 3""",264,Orthodox,39,19,0,58,Geronimo dos Santos,
133,Antonio,Dos Santos,"5' 10""",185,Orthodox,6,4,0,10,Antonio Dos Santos,
134,Anderson,Dos Santos,"5' 5""",135,Orthodox,21,9,0,30,Anderson Dos Santos,
135,Tiago,dos Santos e Silva,"5' 9""",145,Orthodox,20,7,2,29,Tiago dos Santos e Silva,
136,Oleksandr,Doskalchuk,"5' 6""",125,Southpaw,10,2,0,12,Oleksandr Doskalchuk,
137,David,Douglas,"5' 11""",155,,9,7,0,16,David Douglas,
138,Damion,Douglas,--,170,,4,1,0,5,Damion Douglas,
139,John,Dowdy,--,--,,0,1,0,1,John Dowdy,
140,Jordan,Dowdy,--,170,,4,3,0,7,Jordan Dowdy,
141,Danny,Downes,"6' 0""",155,Orthodox,8,3,0,11,Danny Downes,
142,Derek,Downey,"6' 1""",185,Orthodox,11,4,0,15,Derek Downey,
143,John,Doyle,"5' 11""",205,Orthodox,11,22,0,33,John Doyle,
144,Edson,Drago,"6' 4""",220,Orthodox,11,7,0,18,Edson Drago,
145,Kyle,Driscoll,"5' 11""",145,Orthodox,12,3,0,15,Kyle Driscoll,
146,Chris,Drumm,"5' 8""",145,,0,1,0,1,Chris Drumm,
147,Tomasz,Drwal,"6' 1""",205,Orthodox,21,5,1,27,Tomasz Drwal,
148,Robert,Drysdale,"6' 3""",205,Orthodox,7,0,0,7,Robert Drysdale,
149,Dricus,Du Plessis,"6' 1""",185,Switch,16,2,0,18,Dricus Du Plessis,
150,Hugo,Duarte,"6' 0""",240,Orthodox,6,3,0,9,Hugo Duarte,
151,Antonio,Duarte,"5' 7""",135,,19,7,0,26,Antonio Duarte,
152,Joe,Duarte,--,155,,10,4,0,14,Joe Duarte,
153,Milana,Dudieva,"5' 3""",135,Orthodox,11,6,0,17,Milana Dudieva,f
154,Adin,Duenas,"5' 6""",145,,6,1,0,7,Adin Duenas,
155,Todd,Duffee,"6' 3""",260,Orthodox,9,3,0,12,Todd Duffee,
156,Joe,Duffy,"5' 10""",155,Orthodox,16,5,0,21,Joe Duffy,
157,Alexis,Dufresne,"5' 9""",135,Orthodox,6,3,0,9,Alexis Dufresne,
158,Jessamyn,Duke,"5' 11""",135,Orthodox,3,5,0,8,Jessamyn Duke,f
159,Kelly,Dullanty,"5' 8""",155,Orthodox,4,2,0,6,Kelly Dullanty,
160,Norma,Dumont,"5' 7""",145,Orthodox,7,1,0,8,Norma Dumont,
161,Chris,Duncan,"5' 10""",155,Orthodox,7,1,0,8,Chris Duncan,
162,Evan,Dunham,"5' 10""",155,Southpaw,18,9,1,28,Evan Dunham,
163,Alex,Dunworth,"5' 8""",155,,2,2,0,4,Alex Dunworth,
164,Tom,Duquesnoy,"5' 7""",135,Orthodox,16,2,0,18,Tom Duquesnoy,
165,Albert,Duraev,"5' 11""",185,Orthodox,15,3,0,18,Albert Duraev,
166,Reuben,Duran,"5' 7""",135,Orthodox,11,7,1,19,Reuben Duran,
167,Cody,Durden,"5' 7""",125,Southpaw,12,3,1,16,Cody Durden,
168,Luiz,Dutra,"5' 11""",170,Orthodox,13,6,1,20,Luiz Dutra,
169,Rilley,Dutro,"5' 8""",125,Orthodox,11,4,0,15,Rilley Dutro,
170,Bill,Duvall,"6' 2""",185,Southpaw,1,2,0,3,Bill Duvall,
171,Merab,Dvalishvili,"5' 6""",135,Orthodox,14,4,0,18,Merab Dvalishvili,
172,David,Dvorak,"5' 5""",125,Orthodox,20,3,0,23,David Dvorak,
173,Matt,Dwyer,"6' 4""",170,Orthodox,9,4,0,13,Matt Dwyer,
174,Rolando,Dy,"5' 8""",145,Orthodox,9,7,1,17,Rolando Dy,
0,Ben,Earwood,"5' 8""",170,Orthodox,12,3,0,15,Ben Earwood,
1,Cody,East,"6' 3""",245,Orthodox,12,3,0,15,Cody East,
2,Marvin,Eastman,"5' 9""",185,Orthodox,18,15,1,34,Marvin Eastman,
3,Mike,Easton,"5' 6""",135,Southpaw,13,6,0,19,Mike Easton,
4,Maurice,Eazel,"5' 7""",135,,7,15,0,22,Maurice Eazel,
5,Vincent,Eazelle,"5' 11""",155,,9,2,0,11,Vincent Eazelle,
6,Ross,Ebanez,"5' 9""",154,Southpaw,20,10,0,30,Ross Ebanez,
7,Brian,Ebersole,"6' 0""",170,Southpaw,51,18,1,70,Brian Ebersole,
8,Mark,Eddiva,"5' 8""",145,Orthodox,6,3,0,9,Mark Eddiva,
9,Frankie,Edgar,"5' 6""",135,Orthodox,23,10,1,34,Frankie Edgar,
10,Abdul-Kerim,Edilov,"6' 2""",205,Orthodox,17,4,0,21,Abdul-Kerim Edilov,
11,Johnny,Eduardo,"5' 7""",135,Orthodox,28,13,0,41,Johnny Eduardo,
12,Yves,Edwards,"5' 9""",155,Southpaw,42,22,1,65,Yves Edwards,
13,Justin,Edwards,"5' 10""",155,Orthodox,9,5,0,14,Justin Edwards,
14,Leon,Edwards,"6' 2""",170,Southpaw,19,3,0,22,Leon Edwards,
15,Te,Edwards,"5' 8""",155,Orthodox,6,3,0,9,Te Edwards,
16,Adli,Edwards,--,145,,4,1,0,5,Adli Edwards,
17,Joselyne,Edwards,"5' 8""",135,Orthodox,10,4,0,14,Joselyne Edwards,
18,Tom,Egan,"5' 11""",170,Orthodox,7,5,0,12,Tom Egan,
19,Stephanie,Egger,"5' 6""",135,Orthodox,6,2,0,8,Stephanie Egger,
20,Justin,Eilers,"6' 1""",235,Orthodox,19,7,1,27,Justin Eilers,
21,Jon Olav,Einemo,"6' 6""",253,Orthodox,6,3,0,9,Jon Olav Einemo,
22,Per,Eklund,"5' 10""",155,Orthodox,14,5,1,20,Per Eklund,
23,John,Elam,--,--,,2,0,0,2,John Elam,
24,John Paul,Elias,"6' 4""",205,,3,1,0,4,John Paul Elias,
25,Saul,Elizondo,"5' 7""",135,,6,8,0,14,Saul Elizondo,
26,Darren,Elkins,"5' 10""",145,Orthodox,27,9,0,36,Darren Elkins,
27,Jake,Ellenberger,"5' 9""",170,Orthodox,31,15,0,46,Jake Ellenberger,
28,Joe,Ellenberger,"5' 9""",155,Orthodox,15,2,0,17,Joe Ellenberger,
29,Tim,Elliott,"5' 7""",125,Southpaw,18,12,1,31,Tim Elliott,
30,Eddy,Ellis,"5' 9""",170,Orthodox,21,16,1,38,Eddy Ellis,
31,Lisa,Ellis,"5' 4""",115,,15,11,0,26,Lisa Ellis,f
32,Anna,Elmose,"5' 3""",115,Orthodox,3,2,0,5,Anna Elmose,
33,Cameron,Else,"5' 9""",135,Switch,10,5,0,15,Cameron Else,
34,Aaron,Ely,"5' 8""",135,,5,2,0,7,Aaron Ely,
35,Sovannahry,Em,"5' 4""",135,,3,1,0,4,Sovannahry Em,
36,Ramazan,Emeev,"5' 10""",170,Southpaw,20,5,0,25,Ramazan Emeev,
37,Aleksander,Emelianenko,"6' 6""",255,Orthodox,23,7,0,30,Aleksander Emelianenko,
38,Fedor,Emelianenko,"6' 0""",230,Orthodox,36,5,0,41,Fedor Emelianenko,
39,Rob,Emerson,"5' 9""",155,Orthodox,18,12,0,30,Rob Emerson,
40,Jamall,Emmers,"5' 10""",145,Orthodox,18,6,0,24,Jamall Emmers,
41,Josh,Emmett,"5' 6""",145,Orthodox,16,2,0,18,Josh Emmett,
42,Marius,Enache,"5' 11""",155,,3,3,0,6,Marius Enache,
43,Kevin,Engel,"6' 2""",170,,5,1,0,6,Kevin Engel,
44,Kolton,Englund,"5' 10""",155,Orthodox,9,4,0,13,Kolton Englund,
45,Oliver,Enkamp,"6' 0""",170,Switch,7,2,0,9,Oliver Enkamp,
46,Alex,Enlund,"5' 10""",145,Orthodox,14,2,0,16,Alex Enlund,
47,Kenny,Ento,"6' 2""",192,,14,15,0,29,Kenny Ento,
48,Ian,Entwistle,"5' 5""",135,Orthodox,9,3,0,12,Ian Entwistle,
49,Andy,Enz,"6' 3""",185,Orthodox,10,4,0,14,Andy Enz,
50,Won Jin,Eoh,"5' 7""",160,Orthodox,5,5,1,11,Won Jin Eoh,
51,Josh,Epps,--,130,,6,7,0,13,Josh Epps,
52,Tom,Erikson,"6' 3""",280,Orthodox,9,4,1,14,Tom Erikson,
53,Konstantin,Erokhin,"5' 11""",230,Orthodox,9,3,0,12,Konstantin Erokhin,
54,Julian,Erosa,"6' 1""",145,Southpaw,26,10,0,36,Julian Erosa,
55,Nick,Ertl,"5' 9""",155,,8,6,0,14,Nick Ertl,
56,Chel,Erwin-Davis,"6' 0""",170,,5,1,0,6,Chel Erwin-Davis,
57,Bobby,Escalante,--,130,,5,6,0,11,Bobby Escalante,
58,Eric,Esch,"5' 11""",350,Orthodox,15,10,1,26,Eric Esch,
59,Pro,Escobedo,--,205,,1,0,0,1,Pro Escobedo,
60,Cole,Escovedo,"5' 7""",135,Orthodox,17,9,0,26,Cole Escovedo,
61,Efrain,Escudero,"5' 9""",155,Orthodox,28,12,0,40,Efrain Escudero,
62,Evan,Esguerra,--,145,,8,7,0,15,Evan Esguerra,
63,Carla,Esparza,"5' 1""",115,Orthodox,19,6,0,25,Carla Esparza,f
64,Juan,Espino,"6' 3""",255,,11,2,0,13,Juan Espino,
65,Jordan,Espinosa,"5' 6""",125,Orthodox,15,9,0,24,Jordan Espinosa,
66,Jodie,Esquibel,"5' 1""",115,Orthodox,6,6,0,12,Jodie Esquibel,f
67,Achilles,Estremadura,"5' 10""",155,Orthodox,7,1,0,8,Achilles Estremadura,
68,Terry,Etim,"6' 1""",155,Orthodox,16,5,0,21,Terry Etim,
69,Fred,Ettish,"6' 0""",180,Southpaw,1,1,0,2,Fred Ettish,
70,Scott,Ettling,--,135,,4,2,0,6,Scott Ettling,
71,Sijara,Eubanks,"5' 4""",125,Orthodox,8,6,0,14,Sijara Eubanks,f
72,Billy,Evangelista,"5' 8""",155,Orthodox,13,3,0,16,Billy Evangelista,
73,Rashad,Evans,"6' 0""",205,Orthodox,19,8,1,28,Rashad Evans,
74,Doug,Evans,"5' 9""",155,Orthodox,13,10,0,23,Doug Evans,
75,Ashlee,Evans-Smith,"5' 8""",135,Orthodox,6,5,0,11,Ashlee Evans-Smith,f
76,Dan,Evensen,"6' 3""",250,Orthodox,11,4,0,15,Dan Evensen,
77,Tonya,Evinger,"5' 7""",135,Orthodox,19,8,0,27,Tonya Evinger,f
78,Movsar,Evloev,"5' 7""",145,Orthodox,15,0,0,15,Movsar Evloev,
79,Andre,Ewell,"5' 8""",135,Southpaw,17,8,0,25,Andre Ewell,
80,Neal,Ewing,--,185,,6,0,0,6,Neal Ewing,
81,Jessica,Eye,"5' 6""",125,Orthodox,15,10,0,25,Jessica Eye,f
0,Edward,Faaloloto,--,155,,2,5,0,7,Edward Faaloloto,
1,Urijah,Faber,"5' 6""",135,Orthodox,35,11,0,46,Urijah Faber,
2,Melinda,Fabian,"5' 6""",125,,4,4,2,10,Melinda Fabian,f
3,Wagnney,Fabiano,"5' 6""",145,Southpaw,16,4,0,20,Wagnney Fabiano,
4,Bartosz,Fabinski,"6' 0""",170,Orthodox,15,5,0,20,Bartosz Fabinski,
5,Ron,Faircloth,"5' 9""",205,Orthodox,33,20,0,53,Ron Faircloth,
6,Jason,Fairn,"6' 1""",230,,4,5,0,9,Jason Fairn,
7,Zarah,Fairn,"5' 8""",135,Orthodox,6,4,0,10,Zarah Fairn,
8,Rinat,Fakhretdinov,"6' 0""",185,,18,1,0,19,Rinat Fakhretdinov,
9,Maiquel,Falcao,"5' 11""",185,Orthodox,37,10,0,47,Maiquel Falcao,
10,Pedro,Falcao,"5' 6""",135,Orthodox,15,3,0,18,Pedro Falcao,
11,Brodie,Farber,"6' 1""",170,Orthodox,16,7,0,23,Brodie Farber,
12,Joao Paulo,Faria,"5' 9""",155,,1,1,0,2,Joao Paulo Faria,
13,Kalindra,Faria,"5' 7""",125,Switch,18,8,1,27,Kalindra Faria,f
14,Chance,Farrar,"5' 9""",145,Southpaw,8,3,0,11,Chance Farrar,
15,Rico,Farrington,"6' 4""",170,Southpaw,7,3,0,10,Rico Farrington,
16,Kelly,Faszholz,"5' 8""",135,Orthodox,4,2,0,6,Kelly Faszholz,
17,Rodney,Faverus,"6' 0""",215,Southpaw,25,20,3,48,Rodney Faverus,
18,Paul,Felder,"5' 11""",155,Orthodox,17,6,0,23,Paul Felder,
19,Carlos,Felipe,"6' 0""",245,Orthodox,11,2,0,13,Carlos Felipe,
20,JP,Felty,--,170,,4,5,0,9,JP Felty,
21,Kevin,Ferguson,"6' 2""",235,Orthodox,5,2,0,7,Kevin Ferguson,
22,Rhadi,Ferguson,"5' 7""",205,,3,0,0,3,Rhadi Ferguson,
23,Tony,Ferguson,"5' 11""",155,Orthodox,26,6,0,32,Tony Ferguson,
24,Josh,Ferguson,"5' 5""",125,Orthodox,10,5,0,15,Josh Ferguson,
25,CJ,Fernandes,"6' 2""",170,,14,8,3,25,CJ Fernandes,
26,Bibiano,Fernandes,"5' 7""",139,Orthodox,20,3,0,23,Bibiano Fernandes,
27,Alexandre,Ferreira,"5' 7""",205,Orthodox,18,6,0,24,Alexandre Ferreira,
28,Cezar,Ferreira,"6' 1""",185,Southpaw,13,8,0,21,Cezar Ferreira,
29,Diego,Ferreira,"5' 9""",155,Orthodox,17,4,0,21,Diego Ferreira,
30,Erisson,Ferreira da Silva,"5' 6""",125,Orthodox,11,1,0,12,Erisson Ferreira da Silva,
31,Scott,Ferrozzo,"5' 11""",323,Orthodox,4,2,0,6,Scott Ferrozzo,
32,Timo,Feucht,"6' 3""",205,Orthodox,8,1,0,9,Timo Feucht,
33,Drew,Fickett,"5' 10""",155,Orthodox,42,21,0,63,Drew Fickett,
34,Scott,Fiedler,"6' 4""",235,Orthodox,0,1,0,1,Scott Fiedler,
35,Ron,Fields,"6' 2""",200,Orthodox,28,32,1,61,Ron Fields,
36,Deiveson,Figueiredo,"5' 5""",125,Orthodox,20,2,1,23,Deiveson Figueiredo,
37,Francisco,Figueiredo,"5' 6""",135,Southpaw,12,4,1,17,Francisco Figueiredo,
38,Anthony,Figueroa,"5' 4""",135,Orthodox,11,8,1,20,Anthony Figueroa,
39,Edwin,Figueroa,"5' 7""",135,Orthodox,9,5,0,14,Edwin Figueroa,
40,Paulo,Filho,"5' 8""",185,Southpaw,23,6,3,32,Paulo Filho,
41,Andre,Fili,"5' 11""",145,Orthodox,21,8,0,29,Andre Fili,
42,Mirko,Filipovic,"6' 2""",230,Southpaw,35,11,2,48,Mirko Filipovic,
43,Brady,Fink,"6' 0""",183,Orthodox,2,3,0,5,Brady Fink,
44,Jesse,Finney,"6' 0""",170,,5,1,0,6,Jesse Finney,
45,Jan,Finney,"5' 8""",135,Orthodox,11,12,0,23,Jan Finney,f
46,Luigi,Fioravanti,"5' 8""",170,Orthodox,26,15,0,41,Luigi Fioravanti,
47,Manon,Fiorot,"5' 7""",125,Orthodox,8,1,0,9,Manon Fiorot,f
48,Luiz,Firmino,"5' 6""",154,Orthodox,19,8,0,27,Luiz Firmino,
49,Spencer,Fisher,"5' 7""",155,Southpaw,24,9,0,33,Spencer Fisher,
50,Chris,Fishgold,"5' 8""",145,Orthodox,18,4,1,23,Chris Fishgold,
51,Bryanna,Fissori,"5' 4""",145,,2,4,0,6,Bryanna Fissori,
52,Jon,Fitch,"6' 0""",170,Orthodox,30,7,1,38,Jon Fitch,
53,Isi,Fitikefu,"5' 10""",205,,6,0,0,6,Isi Fitikefu,
54,Rafael,Fiziev,"5' 8""",155,Switch,11,1,0,12,Rafael Fiziev,
55,Colin,Fletcher,"6' 2""",155,Orthodox,14,8,0,22,Colin Fletcher,
56,AJ,Fletcher,"5' 10""",170,Switch,9,0,0,9,AJ Fletcher,
57,Jimmy,Flick,"5' 7""",125,Orthodox,16,5,0,21,Jimmy Flick,
58,Luke,Flores,"6' 0""",155,Southpaw,9,2,0,11,Luke Flores,
59,Ty,Flores,"6' 3""",205,Switch,7,3,0,10,Ty Flores,
60,Alejandro,Flores,"5' 10""",145,Orthodox,17,3,0,20,Alejandro Flores,
61,Kenny,Florian,"5' 10""",145,Southpaw,14,6,0,20,Kenny Florian,
62,Cody,Floyd,--,--,,2,0,0,2,Cody Floyd,
63,Bobby,Flynn,--,170,,6,4,0,10,Bobby Flynn,
64,Caros,Fodor,"5' 9""",155,Orthodox,11,6,0,17,Caros Fodor,
65,Mal,Foki,"5' 7""",220,Orthodox,5,5,0,10,Mal Foki,
66,Matt,Foki,"5' 7""",220,Orthodox,5,4,0,9,Matt Foki,
67,AJ,Fonseca,"5' 4""",145,,5,4,0,9,AJ Fonseca,
68,Rob,Font,"5' 8""",135,Orthodox,19,5,0,24,Rob Font,
69,Claudionor,Fontinelle,"5' 5""",185,Orthodox,10,15,1,26,Claudionor Fontinelle,
70,Jesse,Forbes,"6' 2""",185,Southpaw,15,5,0,20,Jesse Forbes,
71,Sterling,Ford,"5' 10""",155,,15,7,0,22,Sterling Ford,
72,Codale,Ford,"5' 9""",170,,11,9,0,20,Codale Ford,
73,Jussier,Formiga,"5' 5""",125,Orthodox,23,8,0,31,Jussier Formiga,
74,Renee,Forte,"5' 7""",155,Orthodox,8,4,0,12,Renee Forte,
75,Marcel,Fortuna,"6' 1""",205,Orthodox,9,3,0,12,Marcel Fortuna,
76,Brian,Foster,"5' 9""",170,Orthodox,27,10,0,37,Brian Foster,
77,Xavier,Foupa-Pokam,"6' 1""",185,Open Stance,32,22,0,54,Xavier Foupa-Pokam,
78,Mason,Fowler,"5' 11""",170,,2,0,0,2,Mason Fowler,
79,Brandon,Foxworth,"5' 11""",145,Orthodox,18,4,0,22,Brandon Foxworth,
80,Hermes,Franca,"5' 6""",155,Orthodox,24,17,0,41,Hermes Franca,
81,Glaico,Franca Moreira,"6' 0""",155,Orthodox,15,5,0,20,Glaico Franca Moreira,
82,Francisco,France,"6' 0""",205,,13,5,1,19,Francisco France,
83,John,Franchi,"5' 6""",145,Orthodox,6,2,0,8,John Franchi,
84,Rich,Franklin,"6' 1""",185,Southpaw,29,7,0,36,Rich Franklin,
85,Zoila,Frausto,"5' 4""",135,Orthodox,13,5,0,18,Zoila Frausto,
86,Stephanie,Frausto,"5' 2""",115,Orthodox,8,7,0,15,Stephanie Frausto,f
87,Zane,Frazier,"6' 5""",250,Orthodox,4,11,0,15,Zane Frazier,
88,Gary,Frazier,"6' 0""",245,Orthodox,3,3,0,6,Gary Frazier,
89,Justin,Frazier,"6' 0""",265,Southpaw,10,3,0,13,Justin Frazier,
90,Ian,Freeman,"5' 11""",225,Orthodox,20,7,1,28,Ian Freeman,
91,Jason,Freeman,"6' 2""",225,,6,4,0,10,Jason Freeman,
