,fighter,salary,year
325,Jimy Hettes*,"$10,000 ",2013
326,Keith Wisniewski,"$10,000 ",2013
327,Steve Cantwell*,"$10,000 ",2013
328,Yaotzin Meza*,"$10,000 ",2013
329,Jussier da Silva*,"$9,000 ",2013
330,Al Iaquinta,"$8,000 ",2013
331,Anistavio Medeiros*,"$8,000 ",2013
332,Brad Scott*,"$8,000 ",2013
333,Brendan Loughnane*,"$8,000 ",2013
334,Caio Malgalhaes,"$8,000 ",2013
335,Carlos Eduardo Rocha,"$8,000 ",2013
336,Chris Cope,"$8,000 ",2013
337,Chris Saunders,"$8,000 ",2013
338,Chris Tickle,"$8,000 ",2013
339,Clifford Starks,"$8,000 ",2013
340,Colin Fletcher*,"$8,000 ",2013
341,Delson Heleno*,"$8,000 ",2013
342,George Roop*,"$8,000 ",2013
343,Godofrodo ‘Pepey’ Castro*,"$8,000 ",2013
344,Jeff Curran,"$8,000 ",2013
345,Jeremy Larsen,"$8,000 ",2013
346,Leonardo Mafra*,"$8,000 ",2013
347,Mackens Semerzier*,"$8,000 ",2013
348,Manuel Rodriguez*,"$8,000 ",2013
349,Mike Ricci,"$8,000 ",2013
350,Phil Harris,"$8,000 ",2013
351,Reuben Duran,"$8,000 ",2013
352,Stanislav Nedkov*,"$8,000 ",2013
353,Ulysses Gomez,"$8,000 ",2013
354,Vinc Pichel,"$8,000 ",2013
355,Wagner Campos*,"$8,000 ",2013
356,John Teixera*,"$6,400 ",2013
357,Aaron Rosa*,"$6,000 ",2013
358,Alex Soto,"$6,000 ",2013
359,Andy Ogle*,"$6,000 ",2013
360,Azamat Gashimov*,"$6,000 ",2013
361,Besam Yousef*,"$6,000 ",2013
362,Brock Jardine,"$6,000 ",2013
363,Byron Bloodworth,"$6,000 ",2013
364,Dan Stittgen,"$6,000 ",2013
365,Dustin Jacoby*,"$6,000 ",2013
366,Ednaldo Oliveira*,"$6,000 ",2013
367,John Cholish*,"$6,000 ",2013
368,Jorge Lopez,"$6,000 ",2013
369,Joseph Sandoval*,"$6,000 ",2013
370,Luis Ramos*,"$6,000 ",2013
371,Magnus Cedenblad*,"$6,000 ",2013
372,Milton Vieira*,"$6,000 ",2013
373,Mitch Clarke*,"$6,000 ",2013
374,Motonobu Tezuka*,"$6,000 ",2013
375,Papy Abedi*,"$6,000 ",2013
376,Pascal Krauss*,"$6,000 ",2013
377,Renee Forte*,"$6,000 ",2013
378,Roger Hollett*,"$6,000 ",2013
379,Vagner Rocha*,"$6,000 ",2013
380,C.J. Keith,"$4,800 ",2013
0,Michael Bisping*,"$975,000 ",2014
1,Robbie Lawler*,"$830,000 ",2014
2,Lyoto Machida*,"$750,000 ",2014
3,Jose Aldo*,"$630,000 ",2014
4,Donald Cerrone*,"$616,000 ",2014
5,Gegard Mousasi*,"$600,000 ",2014
6,Frankie Edgar,"$590,000 ",2014
7,Chris Weidman,"$500,000 ",2014
8,Renan Barao*,"$466,000 ",2014
9,Rory MacDonald*,"$418,000 ",2014
10,Mauricio ‘Shogun’ Rua*,"$410,000 ",2014
11,Alistair Overeem*,"$400,000 ",2014
12,Fabricio Werdum*,"$400,000 ",2014
13,Jon Jones*,"$400,000 ",2014
14,Luke Rockhold*,"$370,000 ",2014
15,Mark Hunt*,"$370,000 ",2014
16,Demetrious Johnson*,"$362,000 ",2014
17,Urijah Faber*,"$360,000 ",2014
18,Dan Henderson*,"$350,000 ",2014
19,Matt Mitrione*,"$346,000 ",2014
20,Tyron Woodley*,"$342,000 ",2014
21,Ronaldo “Jacare’ Souza*,"$340,000 ",2014
22,Daniel Cormier,"$330,000 ",2014
23,Ronda Rousey,"$330,000 ",2014
24,T.J. Dillashaw,"$314,000 ",2014
25,Junior dos Santos,"$310,000 ",2014
26,Hector Lombard*,"$300,000 ",2014
27,Johny Hendricks*,"$300,000 ",2014
28,Rafael dos Anjos,"$297,000 ",2014
29,Conor McGregor*,"$282,000 ",2014
30,Benson Henderson*,"$278,000 ",2014
31,Matt Brown,"$278,000 ",2014
32,Takanori Gomi*,"$270,000 ",2014
33,Anthony ‘Rumble’ Johnson*,"$262,000 ",2014
34,Ovince Saint Preux*,"$256,000 ",2014
35,Jorge Masvidal,"$252,000 ",2014
36,Max Holloway*,"$252,000 ",2014
37,Anthony Pettis,"$250,000 ",2014
38,Antonio Rodrigo Nogueira*,"$250,000 ",2014
39,Erick Silva*,"$244,000 ",2014
40,Demian Maia*,"$242,000 ",2014
41,Charles Oliveira*,"$241,300 ",2014
42,Yoel Romero,"$236,000 ",2014
43,Joseph Benavidez,"$230,000 ",2014
44,Scott Jorgensen*,"$220,400 ",2014
45,Stipe Miocic*,"$220,000 ",2014
46,Dennis Bermudez*,"$218,000 ",2014
47,Dong Hyun Kim*,"$214,000 ",2014
48,Diego Sanchez*,"$210,000 ",2014
49,Gleison Tibau*,"$210,000 ",2014
50,Tim Kennedy*,"$210,000 ",2014
51,Ryan Bader*,"$208,000 ",2014
52,Andrei Arlovski*,"$206,000 ",2014
53,Frank Mir*,"$200,000 ",2014
54,Gilbert Melendez,"$200,000 ",2014
55,Jeremy Stephens*,"$198,000 ",2014
56,C.B. Dollaway*,"$190,000 ",2014
57,Clay Guida*,"$188,000 ",2014
58,Tim Boetsch*,"$182,000 ",2014
59,Ramsey Nijem*,"$178,000 ",2014
60,Alex Caceres*,"$174,000 ",2014
61,Alexander Gustafsson*,"$174,000 ",2014
62,Gunnar Nelson*,"$173,000 ",2014
63,Josh Thomson*,"$170,000 ",2014
64,Ross Pearson*,"$170,000 ",2014
65,Yancy Medeiros*,"$166,000 ",2014
66,Abel Trujillo*,"$163,000 ",2014
67,K.J. Noons*,"$163,000 ",2014
68,Rick Story*,"$163,000 ",2014
69,Ben Rothwell*,"$162,000 ",2014
70,Sergio Pettis*,"$160,000 ",2014
71,Edson Barboza*,"$155,000 ",2014
72,Jim Miller*,"$154,000 ",2014
73,Cub Swanson*,"$153,000 ",2014
74,Carlos Diego Ferreira*,"$151,000 ",2014
75,B.J. Penn,"$150,000 ",2014
76,Cung Le*,"$150,000 ",2014
77,Dominick Cruz,"$150,000 ",2014
78,Travis Browne,"$150,000 ",2014
79,Kelvin Gastelum*,"$147,000 ",2014
80,Mike Pyle,"$147,000 ",2014
81,Robert Whittaker*,"$145,000 ",2014
82,Godofredo ‘Pepey’ Castro*,"$144,000 ",2014
83,Leandro Issa*,"$142,500 ",2014
84,John Moraga*,"$141,000 ",2014
85,Dustin Poirier*,"$140,000 ",2014
86,Seth Baczynski*,"$140,000 ",2014
87,Cathal Pendred*,"$136,000 ",2014
88,Jake Ellenberger*,"$136,000 ",2014
89,Ricardo Lamas*,"$135,000 ",2014
90,Piotr Hallmann*,"$132,000 ",2014
91,Fabio Maldonado*,"$131,000 ",2014
92,Nate Marquardt*,"$130,000 ",2014
93,Jamie Varner*,"$129,000 ",2014
94,Thiago Alves,"$128,000 ",2014
95,Tony Ferguson*,"$128,000 ",2014
96,Ed Herman,"$127,000 ",2014
97,Jordan Mein,"$126,000 ",2014
98,Roy Nelson*,"$124,000 ",2014
99,Tae Hyun Bang*,"$124,000 ",2014
100,Tatsuya Kawajiri*,"$123,000 ",2014
101,Miesha Tate*,"$122,000 ",2014
102,Nik Lentz*,"$120,200 ",2014
103,Stefan Struve*,"$120,000 ",2014
104,Thales Leites*,"$120,000 ",2014
105,Raphael Assuncao*,"$118,000 ",2014
106,Dennis Siver*,"$116,000 ",2014
107,Joe Lauzon*,"$116,000 ",2014
108,Antonio Rogerio Nogueira,"$114,000 ",2014
109,Derek Brunson,"$113,000 ",2014
110,Gian Villante*,"$113,000 ",2014
111,Neil Magny*,"$112,000 ",2014
112,Darren Elkins*,"$111,000 ",2014
113,Kiichi Kunimoto*,"$110,000 ",2014
114,Louis Smolka*,"$110,000 ",2014
115,Michael Chiesa*,"$110,000 ",2014
116,Stephen Thompson,"$110,000 ",2014
117,Iuri Alcantara*,"$108,000 ",2014
118,Tarec Saffiedine*,"$107,500 ",2014
119,Brad Pickett*,"$106,000 ",2014
120,Cole Miller,"$106,000 ",2014
121,Ben Saunders,"$102,000 ",2014
122,Daron Cruickshank*,"$101,000 ",2014
123,Carla Esparza,"$100,000 ",2014
124,Cezar ‘Mutante’ Ferreira*,"$100,000 ",2014
125,Clint Hester*,"$100,000 ",2014
126,Eddie Alvarez,"$100,000 ",2014
127,Al Iaquinta*,"$98,000 ",2014
128,Chad Mendes*,"$98,000 ",2014
129,Chris Cariaso*,"$98,000 ",2014
130,Danny Castillo*,"$98,000 ",2014
131,Thiago Tavares*,"$96,000 ",2014
132,Adriano Martins*,"$95,000 ",2014
133,Russell Doane*,"$95,000 ",2014
134,John Lineker*,"$94,000 ",2014
135,Maximo Blanco*,"$91,000 ",2014
136,Patrick Cote*,"$91,000 ",2014
137,Francis Carmont*,"$90,000 ",2014
138,Phil Davis*,"$90,000 ",2014
139,Takeya Mizugaki,"$90,000 ",2014
140,Soa Palelei*,"$89,000 ",2014
141,Alex White*,"$86,000 ",2014
142,Chris Beal*,"$86,000 ",2014
143,Gilbert Burns*,"$86,000 ",2014
144,Hyun Gyu Lim*,"$86,000 ",2014
145,Isaac Vallie-Flagg*,"$86,000 ",2014
146,Kyung Ho Kang*,"$86,000 ",2014
147,Magnus Cedenblad*,"$86,000 ",2014
148,Oleksiy Oliynyk*,"$86,000 ",2014
149,Lorenz Larkin,"$82,000 ",2014
150,Lucas Martins*,"$82,000 ",2014
151,Ryan Jimmo*,"$82,000 ",2014
152,Niklas Backstrom*,"$78,000 ",2014
153,Rafael Natal*,"$78,000 ",2014
154,Alan Jouban*,"$76,000 ",2014
155,Dustin Ortiz*,"$76,000 ",2014
156,Gabriel Gonzaga*,"$76,000 ",2014
157,Mark Eddiva*,"$76,000 ",2014
158,Matt Hobar*,"$76,000 ",2014
159,Michinori Tanaka*,"$76,000 ",2014
160,Patrick Holohan*,"$76,000 ",2014
161,Ulka Sasaki*,"$76,000 ",2014
162,Antonio ‘Bigfoot’ Silva,"$75,000 ",2014
163,Jake Shields*,"$75,000 ",2014
164,Manny Gamburyan,"$75,000 ",2014
165,Ian Entwistle*,"$74,000 ",2014
166,Jumabieke Tuerxon*,"$74,000 ",2014
167,Leandro Silva*,"$74,000 ",2014
168,Olivier Aubin-Mercier*,"$74,000 ",2014
169,Ray Borg*,"$74,000 ",2014
170,Vitor Miranda*,"$74,000 ",2014
171,Akira Corassani*,"$70,000 ",2014
172,Alptekin Ozkilic*,"$70,000 ",2014
173,Beneil Dariush*,"$70,000 ",2014
174,Brad Tavares*,"$70,000 ",2014
175,Mitch Clarke,"$70,000 ",2014
176,Yoshihiro Akiyama*,"$70,000 ",2014
177,Costas Philippou,"$69,000 ",2014
178,Patrick Cummins*,"$68,000 ",2014
179,Alberto Mina*,"$66,000 ",2014
180,Bobby Green*,"$66,000 ",2014
181,Chris Kelades*,"$66,000 ",2014
182,Danny Martinez*,"$66,000 ",2014
183,Edimilson ‘Kevin’ Souza*,"$66,000 ",2014
184,Henry Briones*,"$66,000 ",2014
185,Jessica Penne,"$66,000 ",2014
186,Johnny Case*,"$66,000 ",2014
187,Johnny Eduardo,"$66,000 ",2014
188,Josh Samman,"$66,000 ",2014
189,Kazuki Tokudome*,"$66,000 ",2014
190,Mike Wilkinson*,"$66,000 ",2014
191,Paige VanZant*,"$66,000 ",2014
192,Rob Font,"$66,000 ",2014
193,Sean O’Connell*,"$66,000 ",2014
194,Thomas Almeida*,"$66,000 ",2014
195,Tim Gorman*,"$66,000 ",2014
196,Yui Chul Nam*,"$66,000 ",2014
197,Brendan Schaub*,"$64,000 ",2014
198,Khabib Nurmagomedov,"$64,000 ",2014
199,Jimi Manuwa*,"$62,000 ",2014
200,Wilson Reis*,"$60,600 ",2014
201,Diego Brandao*,"$60,000 ",2014
202,Glover Teixeira*,"$60,000 ",2014
203,Rani Yahya*,"$60,000 ",2014
204,Rashid Magomedov*,"$60,000 ",2014
205,Rony Jason*,"$60,000 ",2014
206,Carlos Condit*,"$59,000 ",2014
207,Eddie Wineland*,"$59,000 ",2014
208,Hatsu Hioki*,"$59,000 ",2014
209,Charles Rosa*,"$58,000 ",2014
210,Elias Silverio*,"$58,000 ",2014
211,Guido Canetti*,"$58,000 ",2014
212,Jared Rosholt*,"$58,000 ",2014
213,Kailin Curran*,"$58,000 ",2014
214,Kajan Johnson*,"$58,000 ",2014
215,Mitch Gagnon*,"$58,000 ",2014
216,Randa Markos,"$58,000 ",2014
217,Trevor Smith*,"$58,000 ",2014
218,Chico Camus*,"$56,000 ",2014
219,Francisco Trinaldo*,"$56,000 ",2014
220,George Roop*,"$56,000 ",2014
221,Alexis Davis,"$54,000 ",2014
222,Tim Means*,"$54,000 ",2014
223,Caio Magalhaes*,"$52,000 ",2014
224,Luke Barnatt*,"$52,000 ",2014
225,Myles Jury*,"$52,000 ",2014
226,Derrick Lewis*,"$51,000 ",2014
227,Dustin Kimura*,"$50,000 ",2014
228,Pat Healy*,"$50,000 ",2014
229,Nico Musoke*,"$49,000 ",2014
230,Erik Koch,"$48,000 ",2014
231,Ilir Latifi*,"$48,000 ",2014
232,Jussier ‘Formiga’ da Silva*,"$48,000 ",2014
233,Kenny Robertson*,"$48,000 ",2014
234,Sara McMann*,"$48,000 ",2014
235,Yves Edwards*,"$48,000 ",2014
236,Jan Blachowicz*,"$47,000 ",2014
237,Mark Munoz*,"$47,000 ",2014
238,Chris Camozzi*,"$46,000 ",2014
239,Corey Anderson,"$46,000 ",2014
240,Elias Theodorou*,"$46,000 ",2014
241,Katsunori Kikuno*,"$46,000 ",2014
242,Mairbek Taisumov*,"$46,000 ",2014
243,Mark Bocek*,"$46,000 ",2014
244,Nikita Krylov*,"$46,000 ",2014
245,Robbie Peralta*,"$46,000 ",2014
246,Warlley Alves*,"$46,000 ",2014
247,Gray Maynard*,"$45,000 ",2014
248,Leonardo Santos*,"$45,000 ",2014
249,Norman Parke*,"$45,000 ",2014
250,Albert Tumenov*,"$44,000 ",2014
251,Bethe Correia*,"$44,000 ",2014
252,Chas Skelly*,"$44,000 ",2014
253,Jessica Andrade*,"$44,000 ",2014
254,Justin Scoggins*,"$44,000 ",2014
255,Kevin Lee*,"$44,000 ",2014
256,Kyoji Horiguchi*,"$44,000 ",2014
257,Michael Johnson*,"$44,000 ",2014
258,Pedro Munhoz*,"$44,000 ",2014
259,Rodrigo Damm*,"$44,000 ",2014
260,Brian Ebersole,"$42,000 ",2014
261,Joe Proctor*,"$42,000 ",2014
262,John Howard*,"$42,000 ",2014
263,Melvin Guillard*,"$42,000 ",2014
264,Sam Sicilia*,"$42,000 ",2014
265,Tom Watson*,"$42,000 ",2014
266,Yves Jabouin*,"$42,000 ",2014
267,Anthony Njokuani*,"$40,000 ",2014
268,Ian McCall*,"$40,000 ",2014
269,Ildemar Alcantara*,"$40,000 ",2014
270,John Dodson,"$40,000 ",2014
271,Ali Bagautinov*,"$38,000 ",2014
272,Zach Makovsky*,"$38,000 ",2014
273,Aljamain Sterling*,"$36,000 ",2014
274,Chad Laprise*,"$36,000 ",2014
275,Claudio Silva*,"$36,000 ",2014
276,Colby Covington*,"$36,000 ",2014
277,Ernest Chavez*,"$36,000 ",2014
278,George Sullivan*,"$36,000 ",2014
279,Jake Matthews*,"$36,000 ",2014
280,James Vick*,"$36,000 ",2014
281,Joanna Jedrzejczyk,"$36,000 ",2014
282,Justin Salas*,"$36,000 ",2014
283,Matt Wiman*,"$36,000 ",2014
284,Nordine Taleb*,"$36,000 ",2014
285,Paulo Thiago*,"$36,000 ",2014
286,Royston Wee*,"$36,000 ",2014
287,Ruslan Magomedov*,"$36,000 ",2014
288,Sean Strickland*,"$36,000 ",2014
289,Zubaira Tukhugov*,"$36,000 ",2014
290,Francisco Rivera,"$35,000 ",2014
291,Igor Araujo*,"$35,000 ",2014
292,James Krause,"$35,000 ",2014
293,Rafael ‘Feijao’ Cavalcante*,"$35,000 ",2014
294,Anthony Hamilton*,"$34,000 ",2014
295,Cody Gibson*,"$34,000 ",2014
296,Gasan Umalatov*,"$34,000 ",2014
297,Leslie Smith*,"$34,000 ",2014
298,Luke Zachrich*,"$34,000 ",2014
299,Sam Stout*,"$34,000 ",2014
300,Sarah Kaufman*,"$34,000 ",2014
301,Vik Grujic*,"$34,000 ",2014
302,Yosdenis Cedeno*,"$34,000 ",2014
303,Alex Garcia*,"$32,000 ",2014
304,Bryan Caraway*,"$32,000 ",2014
305,Felipe Arantes*,"$32,000 ",2014
306,Marcos Rogerio de Lima*,"$32,000 ",2014
307,Tony Martin*,"$32,000 ",2014
308,Vinc Pichel,"$32,000 ",2014
309,Antonio Carlos Jr*,"$31,000 ",2014
310,Eddie Gordon,"$31,000 ",2014
311,Charlie Brenneman*,"$30,000 ",2014
312,Chris Holdsworth,"$30,000 ",2014
313,Daniel Sarafian*,"$30,000 ",2014
314,Henry Cejudo,"$30,000 ",2014
315,James Te Huna*,"$30,000 ",2014
316,Marcus Brimage*,"$30,000 ",2014
317,Raquel Pennington*,"$30,000 ",2014
318,Steven Siler*,"$30,000 ",2014
319,Tom Niinimaki*,"$30,000 ",2014
320,Yan Cabral*,"$30,000 ",2014
321,Anthony Perosh*,"$28,000 ",2014
322,John Makdessi*,"$28,000 ",2014
323,Mike Easton*,"$28,000 ",2014
324,Yaotzin Meza*,"$28,000 ",2014
325,Thiago Santos*,"$27,600 ",2014
326,Bruno Santos*,"$26,000 ",2014
327,Claudia Gadelha*,"$26,000 ",2014
328,Daniel Hooker*,"$26,000 ",2014
329,Hans Stringer*,"$26,000 ",2014
330,Jason Saggo*,"$26,000 ",2014
331,Joe Ellenberger*,"$26,000 ",2014
332,Jon Tuck,"$26,000 ",2014
333,Li Jingliang*,"$26,000 ",2014
334,Nick Catone*,"$26,000 ",2014
335,Nick Hein*,"$26,000 ",2014
336,Richie Vaculik*,"$26,000 ",2014
337,Zak Cummings*,"$26,000 ",2014
338,Evan Dunham*,"$25,000 ",2014
339,Rose Namajunas,"$25,000 ",2014
340,Akbarh Arreola*,"$24,000 ",2014
341,Amir Sadollah*,"$24,000 ",2014
342,Andre Fili*,"$24,000 ",2014
343,Anthony Birchak,"$24,000 ",2014
344,Clay Collard,"$24,000 ",2014
345,David Michaud,"$24,000 ",2014
346,Dhiego Lima*,"$24,000 ",2014
347,Drew Dober*,"$24,000 ",2014
348,Hacran Dias*,"$24,000 ",2014
349,Hugo Viana*,"$24,000 ",2014
350,Jessica Eye*,"$24,000 ",2014
351,Johnny Bedford*,"$24,000 ",2014
352,Juliana Lima*,"$24,000 ",2014
353,Krzysztof Jotko*,"$24,000 ",2014
354,Masanori Kanehara*,"$24,000 ",2014
355,Mike Rhodes*,"$24,000 ",2014
356,Neil Seery*,"$24,000 ",2014
357,Richard Walsh*,"$24,000 ",2014
358,Roger Narvaez*,"$24,000 ",2014
359,Roland Delorme*,"$24,000 ",2014
360,Ryan LaFlare*,"$24,000 ",2014
361,Sam Alvey*,"$24,000 ",2014
362,Sean Spencer*,"$24,000 ",2014
363,Shawn Jordan*,"$24,000 ",2014
364,Vaughan Lee*,"$24,000 ",2014
365,Wang Anying*,"$24,000 ",2014
366,Wang Sai*,"$24,000 ",2014
367,Erik Perez,"$21,000 ",2014
368,Guto Inocente*,"$20,000 ",2014
369,Joe Soto,"$20,000 ",2014
370,Josh Sampo*,"$20,000 ",2014
371,Lance Benoist,"$20,000 ",2014
372,Ruan Potts,"$20,000 ",2014
373,Todd Duffee,"$20,000 ",2014
374,Uriah Hall,"$20,000 ",2014
375,Jason High,"$19,000 ",2014
376,Cat Zingano,"$18,000 ",2014
377,Sarah Moras,"$18,000 ",2014
378,TJ Waldburger,"$18,000 ",2014
379,Frank Trevino*,"$17,600 ",2014
380,Andrew Craig*,"$17,000 ",2014
381,Igor Pokrajac*,"$17,000 ",2014
382,Ivan Menjivar*,"$17,000 ",2014
383,Liz Carmouche,"$17,000 ",2014
384,Rustam Khabilov,"$17,000 ",2014
385,Aaron Phillips,"$16,000 ",2014
386,Alan Patrick*,"$16,000 ",2014
387,Alejandro Perez,"$16,000 ",2014
388,Alexander Yakovlev*,"$16,000 ",2014
389,Andy Enz*,"$16,000 ",2014
390,Andy Ogle*,"$16,000 ",2014
391,Angela Hill,"$16,000 ",2014
392,Augusto Montano*,"$16,000 ",2014
393,Brian Ortega,"$16,000 ",2014
394,Bryan Barberena*,"$16,000 ",2014
395,Chris Clements*,"$16,000 ",2014
396,Chris Heatherly*,"$16,000 ",2014
397,Chris Indich*,"$16,000 ",2014
398,Chris Wade,"$16,000 ",2014
399,Colton Smith*,"$16,000 ",2014
400,Daniel Kelly*,"$16,000 ",2014
401,Danny Mitchell*,"$16,000 ",2014
402,Dashon Johnson*,"$16,000 ",2014
403,Diego Rivas*,"$16,000 ",2014
404,Doo Ho Choi*,"$16,000 ",2014
405,Elizabeth Phillips*,"$16,000 ",2014
406,Felice Herrig,"$16,000 ",2014
407,Frankie Saenz*,"$16,000 ",2014
408,Gabriel Benitez*,"$16,000 ",2014
409,Garrett Whiteley,"$16,000 ",2014
410,Heather Jo Clark,"$16,000 ",2014
411,Hector Urbina*,"$16,000 ",2014
412,Hernani Perpetuo,"$16,000 ",2014
413,Jack May,"$16,000 ",2014
414,Jake Lindsey*,"$16,000 ",2014
415,Jerrod Sanders*,"$16,000 ",2014
416,Jessamyn Duke*,"$16,000 ",2014
417,Jesse Ronson*,"$16,000 ",2014
418,Jim Alers*,"$16,000 ",2014
419,Jimy Hettes*,"$16,000 ",2014
420,Joanne Calderwood,"$16,000 ",2014
421,Joe Riggs,"$16,000 ",2014
422,Jon delos Reyes*,"$16,000 ",2014
423,Juan Manuel Puig*,"$16,000 ",2014
424,Kevin Casey,"$16,000 ",2014
425,Louis Gaudinot*,"$16,000 ",2014
426,Marcelo Guimarães*,"$16,000 ",2014
427,Marcio Alexandre Jr*,"$16,000 ",2014
428,Marco Beltran*,"$16,000 ",2014
429,Michel Prazeres*,"$16,000 ",2014
430,Mike de la Torre*,"$16,000 ",2014
431,Milana Dudieva*,"$16,000 ",2014
432,Mirsad Betktic,"$16,000 ",2014
433,Naoyuki Kotani*,"$16,000 ",2014
434,Nate Diaz,"$16,000 ",2014
435,Ning Guangyou*,"$16,000 ",2014
436,Noad Lahat,"$16,000 ",2014
437,Patrick Walsh,"$16,000 ",2014
438,Paul Felder*,"$16,000 ",2014
439,Peter Sobotta*,"$16,000 ",2014
440,Phil Harris*,"$16,000 ",2014
441,Renato Carneiro*,"$16,000 ",2014
442,Ricardo Abreu*,"$16,000 ",2014
443,Robert Drysdale,"$16,000 ",2014
444,Robert Whiteford*,"$16,000 ",2014
445,Santiago Ponzinibbio*,"$16,000 ",2014
446,Sean Soriano*,"$16,000 ",2014
447,Takenori Sato*,"$16,000 ",2014
448,Tecia Torres,"$16,000 ",2014
449,Tiago Trator,"$16,000 ",2014
450,Tor Treong*,"$16,000 ",2014
451,Valérie Létourneau*,"$16,000 ",2014
452,Wagner Silva*,"$16,000 ",2014
453,Walt Harris*,"$16,000 ",2014
454,Will Chope*,"$16,000 ",2014
455,Yair Rodriguez*,"$16,000 ",2014
456,Zhang Lipeng*,"$16,000 ",2014
457,Amanda Nunes,"$15,000 ",2014
458,Daniel Pineda*,"$15,000 ",2014
459,Kyle Kingsbury,"$15,000 ",2014
460,Rafaello Oliveira,"$14,000 ",2014
461,John Hathaway*,"$13,000 ",2014
462,Aisling Daly,"$12,800 ",2014
463,Bobby Voelker,"$12,000 ",2014
464,Tim Elliott*,"$12,000 ",2014
465,William ‘Patalino’ Macario*,"$12,000 ",2014
466,Alex Chambers,"$11,200 ",2014
467,Brad Scott*,"$10,000 ",2014
468,Dylan Andrews*,"$10,000 ",2014
469,Estevan Payan,"$10,000 ",2014
470,Justin Edwards,"$10,000 ",2014
471,Kyle Noke*,"$10,000 ",2014
472,Nam Phan*,"$10,000 ",2014
473,Omari Akhmedov*,"$10,000 ",2014
474,Will Campuzano*,"$10,000 ",2014
475,Alan Omer*,"$8,000 ",2014
476,Albert Cheng*,"$8,000 ",2014
477,Andrea Stahl,"$8,000 ",2014
478,Angela Magana,"$8,000 ",2014
479,Anthony Lapsley,"$8,000 ",2014
480,Antonio Braga Neto*,"$8,000 ",2014
481,Antonio dos Santos Jr.*,"$8,000 ",2014
482,Ashlee Evans-Smith,"$8,000 ",2014
483,Bec Rawlings,"$8,000 ",2014
484,Ben Wall,"$8,000 ",2014
485,Brian Houston,"$8,000 ",2014
486,Bubba Bush,"$8,000 ",2014
487,Cain Carrizosa,"$8,000 ",2014
488,Chris Dempsey*,"$8,000 ",2014
489,Christos Giagos*,"$8,000 ",2014
490,Cody Donovan*,"$8,000 ",2014
491,Cristiano Marcello*,"$8,000 ",2014
492,Cyrille Diabate*,"$8,000 ",2014
493,Damon Jackson,"$8,000 ",2014
494,Dan Spohn,"$8,000 ",2014
495,Daniel Omielanczuk*,"$8,000 ",2014
496,Darrell Montague,"$8,000 ",2014
497,Dave Galera*,"$8,000 ",2014
498,Davey Grant*,"$8,000 ",2014
499,Douglas Silva de Andrade*,"$8,000 ",2014
500,Edgar Garcia*,"$8,000 ",2014
501,Efrain Escudero*,"$8,000 ",2014
502,Emily Kagan,"$8,000 ",2014
503,Fabricio Camoes*,"$8,000 ",2014
504,Francimar Barroso*,"$8,000 ",2014
505,Guilherme Vasconcelos,"$8,000 ",2014
506,Humberto Brown*,"$8,000 ",2014
507,Ivan Jorge*,"$8,000 ",2014
508,Jake Collier*,"$8,000 ",2014
509,James Moontasri*,"$8,000 ",2014
510,Jianping Yang*,"$8,000 ",2014
511,Joby Sanchez,"$8,000 ",2014
512,Jorge Oliveira*,"$8,000 ",2014
513,Jose Quinonez*,"$8,000 ",2014
514,Josh Copeland*,"$8,000 ",2014
515,Josh Shockley*,"$8,000 ",2014
516,Junior Hernandez*,"$8,000 ",2014
517,Justin Jones,"$8,000 ",2014
518,Keith Berish,"$8,000 ",2014
519,Larissa Pacheco*,"$8,000 ",2014
520,Lauren Murphy*,"$8,000 ",2014
521,Leon Edwards*,"$8,000 ",2014
522,Leonardo Mafra*,"$8,000 ",2014
523,Leonardo Morales*,"$8,000 ",2014
524,Lisa Ellis,"$8,000 ",2014
525,Luiz Dutra*,"$8,000 ",2014
526,Marcin Bandel*,"$8,000 ",2014
527,Marlon Vera*,"$8,000 ",2014
528,Mats Nilsson*,"$8,000 ",2014
529,Matt Dwyer*,"$8,000 ",2014
530,Matt Van Buren,"$8,000 ",2014
531,Mike King*,"$8,000 ",2014
532,Mike Rio*,"$8,000 ",2014
533,Nina Ansaroff*,"$8,000 ",2014
534,Nolan Ticman*,"$8,000 ",2014
535,Patrick Williams*,"$8,000 ",2014
536,Pawel Pawlak*,"$8,000 ",2014
537,Quinn Mulhern*,"$8,000 ",2014
538,Richardson Moreira*,"$8,000 ",2014
539,Rin Nakai*,"$8,000 ",2014
540,Robert McDaniel*,"$8,000 ",2014
541,Rodolfo Rubio*,"$8,000 ",2014
542,Rodrigo Goiana de Lima*,"$8,000 ",2014
543,Roldan Sangcha-an*,"$8,000 ",2014
544,Roman Salazar*,"$8,000 ",2014
545,Scott Askham*,"$8,000 ",2014
546,Seo Hee Ham,"$8,000 ",2014
547,Shane Howell*,"$8,000 ",2014
548,Shayna Baszler,"$8,000 ",2014
549,Sheldon Westcott*,"$8,000 ",2014
550,Shinsho Anzai*,"$8,000 ",2014
551,Shunichi Shimizu*,"$8,000 ",2014
552,Tateki Matsuda*,"$8,000 ",2014
553,Thiago Perpetuo*,"$8,000 ",2014
554,Tina Lahdemaki*,"$8,000 ",2014
555,Vagner Rocha*,"$8,000 ",2014
556,Valmir Lazaro,"$8,000 ",2014
557,Viktor Pesta*,"$8,000 ",2014
