,fighter,salary
84,Alexander Gustafsson*,"$ 106,000"
85,Costas Philippou*,"$ 106,000"
86,John Moraga,"$ 105,000"
87,Justin Lawrence*,"$ 104,000"
88,TJ Waldburger*,"$ 102,000"
89,Chad Mendes*,"$ 100,000"
90,Joey Beltran*,"$ 100,000"
91,Paul Sass*,"$ 100,000"
92,Mark Hominick*,"$ 99,000"
93,Yves Edwards,"$ 97,000"
94,Dan Miller*,"$ 96,000"
95,Ed Herman*,"$ 96,000"
96,James Te-Huna*,"$ 96,000"
97,Aaron Simpson*,"$ 94,000"
98,Shane Roller*,"$ 94,000"
99,Gleison Tibau*,"$ 93,000"
100,Marcos Vinicius*,"$ 93,000"
101,Rousimar Palhares*,"$ 93,000"
102,Alex Caceres*,"$ 92,000"
103,Dennis Bermudez*,"$ 92,000"
104,John Albert*,"$ 91,000"
105,Eddie Wineland,"$ 90,000"
106,Anthony Pettis*,"$ 89,000"
107,Diego Nunes*,"$ 88,000"
108,Rodrigo Damm*,"$ 87,000"
109,Stephen Thompson,"$ 85,000"
110,Mitch Gagnon*,"$ 83,000"
111,Louis Gaudenot*,"$ 82,200"
112,John Lineker*,"$ 81,800"
113,Bryan Caraway*,"$ 81,000"
114,Todd Duffee,"$ 81,000"
115,Rory MacDonald,"$ 78,000"
116,Tom Lawlor*,"$ 78,000"
117,Eddie Yagin,"$ 77,000"
118,Ian McCall*,"$ 77,000"
119,Ryan Jimmo*,"$ 77,000"
120,Vaughan Lee*,"$ 77,000"
121,Matt Wiman*,"$ 76,000"
122,Spencer Fisher*,"$ 76,000"
123,Alan Belcher*,"$ 75,000"
124,Danny Castillo*,"$ 75,000"
125,Terry Etim*,"$ 75,000"
126,John Maguire*,"$ 74,000"
127,Amir Sadollah*,"$ 72,000"
128,Charlie Brenneman*,"$ 72,000"
129,Raphael Assuncao,"$ 72,000"
130,Ross Pearson*,"$ 72,000"
131,Brandon Vera,"$ 70,000"
132,Brian Stann*,"$ 69,000"
133,Mark Bocek*,"$ 69,000"
134,Igor Pokrajac*,"$ 68,000"
135,Takeya Mizugaki*,"$ 68,000"
136,Glover Teixeira*,"$ 66,000"
137,Jonathan Brookins*,"$ 65,000"
138,Bart Palaszewski*,"$ 64,000"
139,Darren Elkins*,"$ 64,000"
140,Matt Hamill*,"$ 64,000"
141,Dave Herman*,"$ 63,000"
142,Nick Denis*,"$ 63,000"
143,Patrick Cote*,"$ 63,000"
144,Damacio Page*,"$ 62,000"
145,Max Holloway*,"$ 62,000"
146,Philip De Fries*,"$ 62,000"
147,Siyar Bahadurzada*,"$ 62,000"
148,Rick Story*,"$ 61,000"
149,Daniel Pineda*,"$ 60,000"
150,Francis Carmont*,"$ 60,000"
151,Jacob Volkmann*,"$ 60,000"
152,John Dodson,"$ 60,000"
153,Justin Edwards,"$ 60,000"
154,Seth Baczynski*,"$ 60,000"
155,Jared Papazian*,"$ 58,000"
156,Josh Neer*,"$ 58,000"
157,Tim Elliott*,"$ 58,000"
158,Ben Alloway*,"$ 56,000"
159,John Cofer,"$ 56,000"
160,Jose Aldo*,"$ 56,000"
161,Michael Chiesa,"$ 56,000"
162,Chad Griggs*,"$ 54,000"
163,DaMarques Johnson*,"$ 54,000"
164,Duane Ludwig*,"$ 54,000"
165,Mike Easton*,"$ 54,000"
166,Hatsu Hioki*,"$ 53,000"
167,Cody Donovan*,"$ 52,000"
168,Gray Maynard*,"$ 52,000"
169,John Hathaway*,"$ 52,000"
170,Mike Brown,"$ 52,000"
171,Nick Penner*,"$ 52,000"
172,Renan Barao*,"$ 52,000"
173,Chris Leben,"$ 51,000"
174,Christian Morecraft*,"$ 51,000"
175,Urijah Faber*,"$ 50,000"
176,Chris Camozzi*,"$ 48,000"
177,Erik Perez*,"$ 48,000"
178,Jeremy Stephens,"$ 48,000"
179,Diego Brandao*,"$ 45,000"
180,Jason Miller,"$ 45,000"
181,Yoshihiro Akiyama*,"$ 45,000"
182,Sean Pierson*,"$ 44,000"
183,Alessio Sakara*,"$ 42,000"
184,Cole Miller*,"$ 42,000"
185,Mark Munoz,"$ 42,000"
186,Mike Russow*,"$ 42,000"
187,John Makdessi*,"$ 41,600"
188,Ramsey Nijem*,"$ 41,200"
189,Brad Tavares*,"$ 40,000"
190,C.B. Dollaway,"$ 40,000"
191,Carlo Prater*,"$ 40,000"
192,Clay Guida*,"$ 40,000"
193,Khabib Nurmagomedov*,"$ 40,000"
194,Leonard Garcia,"$ 40,000"
195,Sean Pierson*,"$ 40,000"
196,Shane del Rosario,"$ 40,000"
197,Steven Siler*,"$ 40,000"
198,Thiago Alves*,"$ 39,000"
199,Brian Ebersole*,"$ 38,000"
200,Thiago Tavares*,"$ 38,000"
201,James Head*,"$ 36,000"
202,Jorge Rivera*,"$ 36,000"
203,Manny Gamburyan,"$ 36,000"
204,Paulo Thiago*,"$ 36,000"
205,T.J. Dillashaw*,"$ 36,000"
206,Court McGee*,"$ 35,000"
207,Stephan Bonnar*,"$ 34,000"
208,Daron Cruickshank,"$ 33,600"
209,Hugo Viana*,"$ 33,600"
210,Anthony Perosh*,"$ 32,000"
211,Dustin Pague*,"$ 32,000"
212,Marcus Brimage*,"$ 32,000"
213,Miguel Torres,"$ 32,000"
214,Myles Jury,"$ 32,000"
215,Rafael Natal,"$ 32,000"
216,Wagner Prado*,"$ 32,000"
217,Yves Jabouin*,"$ 32,000"
218,Antonio Carvalho*,"$ 30,000"
219,Cody McKenzie,"$ 30,000"
220,Derek Brunson,"$ 30,000"
221,Nam Phan,"$ 30,000"
222,Andrew Craig*,"$ 28,000"
223,Francisco Rivera*,"$ 28,000"
224,Gabriel Gonzaga*,"$ 28,000"
225,Tim Means*,"$ 28,000"
226,Anthony Njokuani,"$ 26,400"
227,Iuri Alcantara*,"$ 26,000"
228,Marcus LeVesseur,"$ 26,000"
229,Henry Martinez,"$ 24,400"
230,Che Mills*,"$ 24,000"
231,Chris Cariaso*,"$ 24,000"
232,Cristiano Marcello*,"$ 24,000"
233,Cyrille Diabate*,"$ 24,000"
234,Fabricio Camoes*,"$ 24,000"
235,Francisco Trinaldo*,"$ 24,000"
236,Joe Proctor,"$ 24,000"
237,Justin Salas*,"$ 24,000"
238,Kyle Kingsbury*,"$ 24,000"
239,Kyle Noke*,"$ 24,000"
240,Nick Ring*,"$ 24,000"
241,Pablo Garza*,"$ 24,000"
242,Rani Yahya,"$ 24,000"
243,Ricardo Lamas*,"$ 24,000"
244,Roland Delorme*,"$ 24,000"
245,Sam Sicilia*,"$ 24,000"
246,Sergio Moraes*,"$ 24,000"
247,Fabio Maldonado*,"$ 22,000"
248,Kamal Shalorus*,"$ 22,000"
249,Michihiro Omigawa*,"$ 22,000"
250,Chris Clements*,"$ 20,000"
251,Felipe Arantes*,"$ 20,000"
252,John Alessio,"$ 20,000"
253,Karlos Vemola*,"$ 20,000"
254,Mark Hunt*,"$ 20,000"
255,Nick Catone*,"$ 20,000"
256,Rafaelo Oliveira,"$ 20,000"
257,Reza Madadi*,"$ 20,000"
258,Robert Peralta*,"$ 20,000"
259,Jason MacDonald,"$ 19,000"
260,Luiz Cane*,"$ 19,000"
261,Oli Thompson*,"$ 19,000"
262,Anton Kuivanen*,"$ 18,000"
263,Buddy Roberts*,"$ 18,000"
264,Jason Young*,"$ 18,000"
265,Michael Kuiper*,"$ 18,000"
266,Shawn Jordan*,"$ 18,000"
267,Simeon Thoresen*,"$ 18,000"
268,Anthony Johnson*,"$ 16,000"
269,Cezar Ferreira*,"$ 16,000"
270,Colton Smith,"$ 16,000"
271,Darren Uyenoyama,"$ 16,000"
272,Edwin Figueroa,"$ 16,000"
273,Jake Hecht*,"$ 16,000"
274,Johnny Bedford,"$ 16,000"
275,Lance Benoist*,"$ 16,000"
276,Michael McDonald,"$ 16,000"
277,Mike Massenzio*,"$ 16,000"
278,Mike Rio,"$ 16,000"
279,Mike Wilkinson*,"$ 16,000"
280,Norman Parke*,"$ 16,000"
281,Robert Whittaker*,"$ 16,000"
282,Ronny Markes*,"$ 16,000"
283,Rustam Khabilov,"$ 16,000"
284,Thiago Perpetuo*,"$ 16,000"
285,Vinny Malgalhaes*,"$ 16,000"
286,George Sotiropoulos*,"$ 15,000"
287,John-Olav Eneimo*,"$ 15,000"
288,Josh Grispi,"$ 15,000"
289,Ken Stone*,"$ 15,000"
290,Norifumi Yamamoto*,"$ 15,000"
291,Tony Ferguson*,"$ 15,000"
292,Brendan Schaub,"$ 14,000"
293,Jeff Hougland*,"$ 14,000"
294,Eric Schafer*,"$ 13,000"
295,Maximo Blanco,"$ 13,000"
296,Abel Trujillo,"$ 12,000"
297,Akira Corassani*,"$ 12,000"
298,Bernardo Malgalhaes*,"$ 12,000"
299,Chico Camos*,"$ 12,000"
300,Daniel Roberts*,"$ 12,000"
301,Dongi Yang,"$ 12,000"
302,Eiji Mitsuoka*,"$ 12,000"
303,Eric Wisely*,"$ 12,000"
304,Gunnar Nelson*,"$ 12,000"
305,Hacran Dias*,"$ 12,000"
306,Issei Tamura*,"$ 12,000"
307,Jared Hamman*,"$ 12,000"
308,Jay Hieron,"$ 12,000"
309,Jimi Manuwa*,"$ 12,000"
310,Joey Gambino*,"$ 12,000"
311,Johnny Eduardo,"$ 12,000"
312,Jon Tuck*,"$ 12,000"
313,Matt Grice,"$ 12,000"
314,Matt Mitrione,"$ 12,000"
315,Pat Schilling*,"$ 12,000"
316,Ricardo Funch*,"$ 12,000"
317,Tom DeBlass*,"$ 12,000"
318,Tom Watson*,"$ 12,000"
319,Tommy Hayden*,"$ 12,000"
320,Walel Watson*,"$ 12,000"
321,Yashuhiro Urishitani*,"$ 12,000"
322,Yoislandy Izquierdo*,"$ 12,000"
323,Zhang Tiequan*,"$ 12,000"
324,Efrain Escudero,"$ 10,000"
325,Jimy Hettes*,"$ 10,000"
326,Keith Wisniewski,"$ 10,000"
327,Steve Cantwell*,"$ 10,000"
328,Yaotzin Meza*,"$ 10,000"
329,Jussier da Silva*,"$ 9,000"
330,Al Iaquinta,"$ 8,000"
331,Anistavio Medeiros*,"$ 8,000"
332,Brad Scott*,"$ 8,000"
333,Brendan Loughnane*,"$ 8,000"
334,Caio Malgalhaes,"$ 8,000"
335,Carlos Eduardo Rocha,"$ 8,000"
336,Chris Cope,"$ 8,000"
337,Chris Saunders,"$ 8,000"
338,Chris Tickle,"$ 8,000"
339,Clifford Starks,"$ 8,000"
340,Colin Fletcher*,"$ 8,000"
341,Delson Heleno*,"$ 8,000"
342,George Roop*,"$ 8,000"
343,Godofrodo ‘Pepey’ Castro*,"$ 8,000"
344,Jeff Curran,"$ 8,000"
345,Jeremy Larsen,"$ 8,000"
346,Leonardo Mafra*,"$ 8,000"
347,Mackens Semerzier*,"$ 8,000"
348,Manuel Rodriguez*,"$ 8,000"
349,Mike Ricci,"$ 8,000"
350,Phil Harris,"$ 8,000"
351,Reuben Duran,"$ 8,000"
352,Stanislav Nedkov*,"$ 8,000"
353,Ulysses Gomez,"$ 8,000"
354,Vinc Pichel,"$ 8,000"
355,Wagner Campos*,"$ 8,000"
356,John Teixera*,"$ 6,400"
357,Aaron Rosa*,"$ 6,000"
358,Alex Soto,"$ 6,000"
359,Andy Ogle*,"$ 6,000"
360,Azamat Gashimov*,"$ 6,000"
361,Besam Yousef*,"$ 6,000"
362,Brock Jardine,"$ 6,000"
363,Byron Bloodworth,"$ 6,000"
364,Dan Stittgen,"$ 6,000"
365,Dustin Jacoby*,"$ 6,000"
366,Ednaldo Oliveira*,"$ 6,000"
367,John Cholish*,"$ 6,000"
368,Jorge Lopez,"$ 6,000"
369,Joseph Sandoval*,"$ 6,000"
370,Luis Ramos*,"$ 6,000"
371,Magnus Cedenblad*,"$ 6,000"
372,Milton Vieira*,"$ 6,000"
373,Mitch Clarke*,"$ 6,000"
374,Motonobu Tezuka*,"$ 6,000"
375,Papy Abedi*,"$ 6,000"
376,Pascal Krauss*,"$ 6,000"
377,Renee Forte*,"$ 6,000"
378,Roger Hollett*,"$ 6,000"
379,Vagner Rocha*,"$ 6,000"
380,C.J. Keith,"$ 4,800"
0,Jon Jones*,"$ 865,000"
1,Rashad Evans*,"$ 775,000"
2,Michael Bisping*,"$ 700,000"
3,Hector Lombard*,"$ 600,000"
4,Junior dos Santos,"$ 600,000"
5,Vitor Belfort*,"$ 554,000"
6,Anderson Silva*,"$ 475,000"
7,Antonio Rodrigo Nogueira*,"$ 470,000"
8,Georges St-Pierre*,"$ 470,000"
9,Mauricio Rua,"$ 415,000"
10,Cain Velasquez,"$ 400,000"
11,Forrest Griffin,"$ 350,000"
12,Cung Le*,"$ 340,000"
13,Tito Ortiz,"$ 325,000"
14,Frankie Edgar*,"$ 305,000"
15,Jim Miller*,"$ 303,000"
16,Jake Shields*,"$ 300,000"
17,Martin Kampmann*,"$ 300,000"
18,Benson Henderson*,"$ 299,000"
19,Rich Franklin*,"$ 290,000"
20,Stefan Struve*,"$ 286,000"
21,Melvin Guillard*,"$ 285,600"
22,Fabricio Werdum*,"$ 265,000"
23,Wanderlei Silva*,"$ 265,000"
24,Joe Lauzon*,"$ 264,000"
25,Takanori Gomi*,"$ 260,000"
26,Demian Maia*,"$ 252,000"
27,Scott Jorgensen,"$ 252,000"
28,Donald Cerrone*,"$ 250,200"
29,Roy Nelson,"$ 243,000"
30,Mike Pyle*,"$ 240,000"
31,Carlos Condit*,"$ 237,000"
32,Jake Ellenberger*,"$ 232,000"
33,Josh Koscheck*,"$ 224,000"
34,Cub Swanson*,"$ 221,000"
35,Lavar Johnson*,"$ 220,000"
36,Cheick Kongo*,"$ 210,000"
37,Thiago Silva*,"$ 205,000"
38,Frank Mir,"$ 200,000"
39,Lyoto Machida,"$ 200,000"
40,Quinton Jackson*,"$ 200,000"
41,Nate Diaz*,"$ 197,000"
42,Jon Fitch*,"$ 190,000"
43,Nick Diaz,"$ 185,500"
44,Ivan Menjivar*,"$ 185,000"
45,Mike Swick,"$ 184,000"
46,Johny Hendricks*,"$ 182,000"
47,Dustin Poirier,"$ 177,000"
48,Demetrious Johnson*,"$ 176,000"
49,Edson Barboza*,"$ 172,000"
50,Dan Hardy*,"$ 170,000"
51,Ben Rothwell,"$ 169,000"
52,Evan Dunham*,"$ 169,000"
53,Matt Brown*,"$ 164,000"
54,Pat Barry*,"$ 162,000"
55,Tim Boetsch*,"$ 159,000"
56,Matt Riddle*,"$ 155,000"
57,Mike Pierce*,"$ 154,000"
58,Yushin Okami*,"$ 153,000"
59,Erick Silva*,"$ 152,000"
60,B.J. Penn,"$ 150,000"
61,Chael Sonnen*,"$ 150,000"
62,Brad Pickett*,"$ 145,000"
63,Ryan Bader*,"$ 145,000"
64,Charles Oliveira*,"$ 142,000"
65,Sam Stout*,"$ 142,000"
66,Stipe Miocic*,"$ 141,000"
67,Antonio Silva*,"$ 140,000"
68,Riki Fukuda*,"$ 140,000"
69,Dong Hyun Kim*,"$ 132,000"
70,Michael Johnson*,"$ 126,000"
71,TJ Grant*,"$ 125,000"
72,Dennis Siver*,"$ 124,000"
73,Joseph Benavidez*,"$ 123,000"
74,Mac Danzig*,"$ 121,000"
75,Phil Davis*,"$ 120,000"
76,Chris Weidman*,"$ 118,000"
77,Jamie Varner,"$ 118,000"
78,Nik Lentz*,"$ 116,000"
79,Rony Mariano Bezerra*,"$ 116,000"
80,Chan-Sung Jung,"$ 114,000"
81,Rafael dos Anjos*,"$ 112,000"
82,Diego Sanchez*,"$ 110,000"
83,Travis Browne,"$ 109,000"
84,Alexander Gustafsson*,"$ 106,000"
85,Costas Philippou*,"$ 106,000"
86,John Moraga,"$ 105,000"
87,Justin Lawrence*,"$ 104,000"
88,TJ Waldburger*,"$ 102,000"
89,Chad Mendes*,"$ 100,000"
90,Joey Beltran*,"$ 100,000"
91,Paul Sass*,"$ 100,000"
92,Mark Hominick*,"$ 99,000"
93,Yves Edwards,"$ 97,000"
94,Dan Miller*,"$ 96,000"
95,Ed Herman*,"$ 96,000"
96,James Te-Huna*,"$ 96,000"
97,Aaron Simpson*,"$ 94,000"
98,Shane Roller*,"$ 94,000"
99,Gleison Tibau*,"$ 93,000"
100,Marcos Vinicius*,"$ 93,000"
101,Rousimar Palhares*,"$ 93,000"
102,Alex Caceres*,"$ 92,000"
103,Dennis Bermudez*,"$ 92,000"
104,John Albert*,"$ 91,000"
105,Eddie Wineland,"$ 90,000"
106,Anthony Pettis*,"$ 89,000"
107,Diego Nunes*,"$ 88,000"
108,Rodrigo Damm*,"$ 87,000"
109,Stephen Thompson,"$ 85,000"
110,Mitch Gagnon*,"$ 83,000"
111,Louis Gaudenot*,"$ 82,200"
112,John Lineker*,"$ 81,800"
113,Bryan Caraway*,"$ 81,000"
114,Todd Duffee,"$ 81,000"
115,Rory MacDonald,"$ 78,000"
116,Tom Lawlor*,"$ 78,000"
117,Eddie Yagin,"$ 77,000"
118,Ian McCall*,"$ 77,000"
119,Ryan Jimmo*,"$ 77,000"
120,Vaughan Lee*,"$ 77,000"
121,Matt Wiman*,"$ 76,000"
122,Spencer Fisher*,"$ 76,000"
123,Alan Belcher*,"$ 75,000"
124,Danny Castillo*,"$ 75,000"
125,Terry Etim*,"$ 75,000"
126,John Maguire*,"$ 74,000"
127,Amir Sadollah*,"$ 72,000"
128,Charlie Brenneman*,"$ 72,000"
129,Raphael Assuncao,"$ 72,000"
130,Ross Pearson*,"$ 72,000"
131,Brandon Vera,"$ 70,000"
132,Brian Stann*,"$ 69,000"
133,Mark Bocek*,"$ 69,000"
134,Igor Pokrajac*,"$ 68,000"
135,Takeya Mizugaki*,"$ 68,000"
136,Glover Teixeira*,"$ 66,000"
137,Jonathan Brookins*,"$ 65,000"
138,Bart Palaszewski*,"$ 64,000"
139,Darren Elkins*,"$ 64,000"
140,Matt Hamill*,"$ 64,000"
141,Dave Herman*,"$ 63,000"
142,Nick Denis*,"$ 63,000"
143,Patrick Cote*,"$ 63,000"
144,Damacio Page*,"$ 62,000"
145,Max Holloway*,"$ 62,000"
146,Philip De Fries*,"$ 62,000"
147,Siyar Bahadurzada*,"$ 62,000"
148,Rick Story*,"$ 61,000"
149,Daniel Pineda*,"$ 60,000"
150,Francis Carmont*,"$ 60,000"
151,Jacob Volkmann*,"$ 60,000"
152,John Dodson,"$ 60,000"
153,Justin Edwards,"$ 60,000"
154,Seth Baczynski*,"$ 60,000"
155,Jared Papazian*,"$ 58,000"
156,Josh Neer*,"$ 58,000"
157,Tim Elliott*,"$ 58,000"
158,Ben Alloway*,"$ 56,000"
159,John Cofer,"$ 56,000"
160,Jose Aldo*,"$ 56,000"
161,Michael Chiesa,"$ 56,000"
162,Chad Griggs*,"$ 54,000"
163,DaMarques Johnson*,"$ 54,000"
164,Duane Ludwig*,"$ 54,000"
165,Mike Easton*,"$ 54,000"
166,Hatsu Hioki*,"$ 53,000"
167,Cody Donovan*,"$ 52,000"
168,Gray Maynard*,"$ 52,000"
169,John Hathaway*,"$ 52,000"
170,Mike Brown,"$ 52,000"
171,Nick Penner*,"$ 52,000"
172,Renan Barao*,"$ 52,000"
173,Chris Leben,"$ 51,000"
174,Christian Morecraft*,"$ 51,000"
175,Urijah Faber*,"$ 50,000"
176,Chris Camozzi*,"$ 48,000"
177,Erik Perez*,"$ 48,000"
178,Jeremy Stephens,"$ 48,000"
179,Diego Brandao*,"$ 45,000"
180,Jason Miller,"$ 45,000"
181,Yoshihiro Akiyama*,"$ 45,000"
182,Sean Pierson*,"$ 44,000"
183,Alessio Sakara*,"$ 42,000"
184,Cole Miller*,"$ 42,000"
185,Mark Munoz,"$ 42,000"
186,Mike Russow*,"$ 42,000"
187,John Makdessi*,"$ 41,600"
188,Ramsey Nijem*,"$ 41,200"
189,Brad Tavares*,"$ 40,000"
190,C.B. Dollaway,"$ 40,000"
191,Carlo Prater*,"$ 40,000"
192,Clay Guida*,"$ 40,000"
193,Khabib Nurmagomedov*,"$ 40,000"
194,Leonard Garcia,"$ 40,000"
195,Sean Pierson*,"$ 40,000"
196,Shane del Rosario,"$ 40,000"
197,Steven Siler*,"$ 40,000"
198,Thiago Alves*,"$ 39,000"
199,Brian Ebersole*,"$ 38,000"
200,Thiago Tavares*,"$ 38,000"
201,James Head*,"$ 36,000"
202,Jorge Rivera*,"$ 36,000"
203,Manny Gamburyan,"$ 36,000"
204,Paulo Thiago*,"$ 36,000"
205,T.J. Dillashaw*,"$ 36,000"
206,Court McGee*,"$ 35,000"
207,Stephan Bonnar*,"$ 34,000"
208,Daron Cruickshank,"$ 33,600"
209,Hugo Viana*,"$ 33,600"
210,Anthony Perosh*,"$ 32,000"
211,Dustin Pague*,"$ 32,000"
212,Marcus Brimage*,"$ 32,000"
213,Miguel Torres,"$ 32,000"
214,Myles Jury,"$ 32,000"
215,Rafael Natal,"$ 32,000"
216,Wagner Prado*,"$ 32,000"
217,Yves Jabouin*,"$ 32,000"
218,Antonio Carvalho*,"$ 30,000"
219,Cody McKenzie,"$ 30,000"
220,Derek Brunson,"$ 30,000"
221,Nam Phan,"$ 30,000"
222,Andrew Craig*,"$ 28,000"
223,Francisco Rivera*,"$ 28,000"
224,Gabriel Gonzaga*,"$ 28,000"
225,Tim Means*,"$ 28,000"
226,Anthony Njokuani,"$ 26,400"
227,Iuri Alcantara*,"$ 26,000"
228,Marcus LeVesseur,"$ 26,000"
229,Henry Martinez,"$ 24,400"
230,Che Mills*,"$ 24,000"
231,Chris Cariaso*,"$ 24,000"
232,Cristiano Marcello*,"$ 24,000"
233,Cyrille Diabate*,"$ 24,000"
234,Fabricio Camoes*,"$ 24,000"
235,Francisco Trinaldo*,"$ 24,000"
236,Joe Proctor,"$ 24,000"
237,Justin Salas*,"$ 24,000"
238,Kyle Kingsbury*,"$ 24,000"
239,Kyle Noke*,"$ 24,000"
240,Nick Ring*,"$ 24,000"
241,Pablo Garza*,"$ 24,000"
242,Rani Yahya,"$ 24,000"
243,Ricardo Lamas*,"$ 24,000"
244,Roland Delorme*,"$ 24,000"
245,Sam Sicilia*,"$ 24,000"
246,Sergio Moraes*,"$ 24,000"
247,Fabio Maldonado*,"$ 22,000"
248,Kamal Shalorus*,"$ 22,000"
249,Michihiro Omigawa*,"$ 22,000"
250,Chris Clements*,"$ 20,000"
251,Felipe Arantes*,"$ 20,000"
252,John Alessio,"$ 20,000"
253,Karlos Vemola*,"$ 20,000"
254,Mark Hunt*,"$ 20,000"
255,Nick Catone*,"$ 20,000"
256,Rafaelo Oliveira,"$ 20,000"
257,Reza Madadi*,"$ 20,000"
258,Robert Peralta*,"$ 20,000"
259,Jason MacDonald,"$ 19,000"
260,Luiz Cane*,"$ 19,000"
261,Oli Thompson*,"$ 19,000"
262,Anton Kuivanen*,"$ 18,000"
263,Buddy Roberts*,"$ 18,000"
264,Jason Young*,"$ 18,000"
265,Michael Kuiper*,"$ 18,000"
266,Shawn Jordan*,"$ 18,000"
267,Simeon Thoresen*,"$ 18,000"
268,Anthony Johnson*,"$ 16,000"
269,Cezar Ferreira*,"$ 16,000"
270,Colton Smith,"$ 16,000"
271,Darren Uyenoyama,"$ 16,000"
272,Edwin Figueroa,"$ 16,000"
273,Jake Hecht*,"$ 16,000"
274,Johnny Bedford,"$ 16,000"
275,Lance Benoist*,"$ 16,000"
276,Michael McDonald,"$ 16,000"
277,Mike Massenzio*,"$ 16,000"
278,Mike Rio,"$ 16,000"
279,Mike Wilkinson*,"$ 16,000"
280,Norman Parke*,"$ 16,000"
281,Robert Whittaker*,"$ 16,000"
282,Ronny Markes*,"$ 16,000"
283,Rustam Khabilov,"$ 16,000"
284,Thiago Perpetuo*,"$ 16,000"
285,Vinny Malgalhaes*,"$ 16,000"
286,George Sotiropoulos*,"$ 15,000"
287,John-Olav Eneimo*,"$ 15,000"
288,Josh Grispi,"$ 15,000"
289,Ken Stone*,"$ 15,000"
290,Norifumi Yamamoto*,"$ 15,000"
291,Tony Ferguson*,"$ 15,000"
292,Brendan Schaub,"$ 14,000"
293,Jeff Hougland*,"$ 14,000"
294,Eric Schafer*,"$ 13,000"
295,Maximo Blanco,"$ 13,000"
296,Abel Trujillo,"$ 12,000"
297,Akira Corassani*,"$ 12,000"
298,Bernardo Malgalhaes*,"$ 12,000"
299,Chico Camos*,"$ 12,000"
300,Daniel Roberts*,"$ 12,000"
301,Dongi Yang,"$ 12,000"
302,Eiji Mitsuoka*,"$ 12,000"
303,Eric Wisely*,"$ 12,000"
304,Gunnar Nelson*,"$ 12,000"
305,Hacran Dias*,"$ 12,000"
306,Issei Tamura*,"$ 12,000"
307,Jared Hamman*,"$ 12,000"
308,Jay Hieron,"$ 12,000"
309,Jimi Manuwa*,"$ 12,000"
310,Joey Gambino*,"$ 12,000"
311,Johnny Eduardo,"$ 12,000"
312,Jon Tuck*,"$ 12,000"
313,Matt Grice,"$ 12,000"
314,Matt Mitrione,"$ 12,000"
315,Pat Schilling*,"$ 12,000"
316,Ricardo Funch*,"$ 12,000"
317,Tom DeBlass*,"$ 12,000"
318,Tom Watson*,"$ 12,000"
319,Tommy Hayden*,"$ 12,000"
320,Walel Watson*,"$ 12,000"
321,Yashuhiro Urishitani*,"$ 12,000"
322,Yoislandy Izquierdo*,"$ 12,000"
323,Zhang Tiequan*,"$ 12,000"
324,Efrain Escudero,"$ 10,000"
325,Jimy Hettes*,"$ 10,000"
326,Keith Wisniewski,"$ 10,000"
327,Steve Cantwell*,"$ 10,000"
328,Yaotzin Meza*,"$ 10,000"
329,Jussier da Silva*,"$ 9,000"
330,Al Iaquinta,"$ 8,000"
331,Anistavio Medeiros*,"$ 8,000"
332,Brad Scott*,"$ 8,000"
333,Brendan Loughnane*,"$ 8,000"
334,Caio Malgalhaes,"$ 8,000"
335,Carlos Eduardo Rocha,"$ 8,000"
336,Chris Cope,"$ 8,000"
337,Chris Saunders,"$ 8,000"
338,Chris Tickle,"$ 8,000"
339,Clifford Starks,"$ 8,000"
340,Colin Fletcher*,"$ 8,000"
341,Delson Heleno*,"$ 8,000"
342,George Roop*,"$ 8,000"
343,Godofrodo ‘Pepey’ Castro*,"$ 8,000"
344,Jeff Curran,"$ 8,000"
345,Jeremy Larsen,"$ 8,000"
346,Leonardo Mafra*,"$ 8,000"
347,Mackens Semerzier*,"$ 8,000"
348,Manuel Rodriguez*,"$ 8,000"
349,Mike Ricci,"$ 8,000"
350,Phil Harris,"$ 8,000"
351,Reuben Duran,"$ 8,000"
352,Stanislav Nedkov*,"$ 8,000"
353,Ulysses Gomez,"$ 8,000"
354,Vinc Pichel,"$ 8,000"
355,Wagner Campos*,"$ 8,000"
356,John Teixera*,"$ 6,400"
357,Aaron Rosa*,"$ 6,000"
358,Alex Soto,"$ 6,000"
359,Andy Ogle*,"$ 6,000"
360,Azamat Gashimov*,"$ 6,000"
361,Besam Yousef*,"$ 6,000"
362,Brock Jardine,"$ 6,000"
363,Byron Bloodworth,"$ 6,000"
364,Dan Stittgen,"$ 6,000"
365,Dustin Jacoby*,"$ 6,000"
366,Ednaldo Oliveira*,"$ 6,000"
367,John Cholish*,"$ 6,000"
368,Jorge Lopez,"$ 6,000"
369,Joseph Sandoval*,"$ 6,000"
370,Luis Ramos*,"$ 6,000"
371,Magnus Cedenblad*,"$ 6,000"
372,Milton Vieira*,"$ 6,000"
373,Mitch Clarke*,"$ 6,000"
374,Motonobu Tezuka*,"$ 6,000"
375,Papy Abedi*,"$ 6,000"
376,Pascal Krauss*,"$ 6,000"
377,Renee Forte*,"$ 6,000"
378,Roger Hollett*,"$ 6,000"
379,Vagner Rocha*,"$ 6,000"
380,C.J. Keith,"$ 4,800"
0,Michael Bisping*,"$ 975,000"
1,Robbie Lawler*,"$ 830,000"
2,Lyoto Machida*,"$ 750,000"
3,Jose Aldo*,"$ 630,000"
4,Donald Cerrone*,"$ 616,000"
5,Gegard Mousasi*,"$ 600,000"
