,Unnamed: 0,fighter,salary,year
1221,235,Francisco Trinaldo,"$24,000 ",2013
1222,236,Joe Proctor,"$24,000 ",2013
1223,237,Justin Salas,"$24,000 ",2013
1224,238,Kyle Kingsbury,"$24,000 ",2013
1225,239,Kyle Noke,"$24,000 ",2013
1226,240,Nick Ring,"$24,000 ",2013
1227,241,Pablo Garza,"$24,000 ",2013
1228,242,Rani Yahya,"$24,000 ",2013
1229,243,Ricardo Lamas,"$24,000 ",2013
1230,244,Roland Delorme,"$24,000 ",2013
1231,245,Sam Sicilia,"$24,000 ",2013
1232,246,Sergio Moraes,"$24,000 ",2013
1233,247,Fabio Maldonado,"$22,000 ",2013
1234,248,Kamal Shalorus,"$22,000 ",2013
1235,249,Michihiro Omigawa,"$22,000 ",2013
1236,250,Chris Clements,"$20,000 ",2013
1237,251,Felipe Arantes,"$20,000 ",2013
1238,252,John Alessio,"$20,000 ",2013
1239,253,Karlos Vemola,"$20,000 ",2013
1240,254,Mark Hunt,"$20,000 ",2013
1241,255,Nick Catone,"$20,000 ",2013
1242,256,Rafaelo Oliveira,"$20,000 ",2013
1243,257,Reza Madadi,"$20,000 ",2013
1244,258,Robert Peralta,"$20,000 ",2013
1245,259,Jason MacDonald,"$19,000 ",2013
1246,260,Luiz Cane,"$19,000 ",2013
1247,261,Oli Thompson,"$19,000 ",2013
1248,262,Anton Kuivanen,"$18,000 ",2013
1249,263,Buddy Roberts,"$18,000 ",2013
1250,264,Jason Young,"$18,000 ",2013
1251,265,Michael Kuiper,"$18,000 ",2013
1252,266,Shawn Jordan,"$18,000 ",2013
1253,267,Simeon Thoresen,"$18,000 ",2013
1254,268,Anthony Johnson,"$16,000 ",2013
1255,269,Cezar Ferreira,"$16,000 ",2013
1256,270,Colton Smith,"$16,000 ",2013
1257,271,Darren Uyenoyama,"$16,000 ",2013
1258,272,Edwin Figueroa,"$16,000 ",2013
1259,273,Jake Hecht,"$16,000 ",2013
1260,274,Johnny Bedford,"$16,000 ",2013
1261,275,Lance Benoist,"$16,000 ",2013
1262,276,Michael McDonald,"$16,000 ",2013
1263,277,Mike Massenzio,"$16,000 ",2013
1264,278,Mike Rio,"$16,000 ",2013
1265,279,Mike Wilkinson,"$16,000 ",2013
1266,280,Norman Parke,"$16,000 ",2013
1267,281,Robert Whittaker,"$16,000 ",2013
1268,282,Ronny Markes,"$16,000 ",2013
1269,283,Rustam Khabilov,"$16,000 ",2013
1270,284,Thiago Perpetuo,"$16,000 ",2013
1271,285,Vinny Malgalhaes,"$16,000 ",2013
1272,286,George Sotiropoulos,"$15,000 ",2013
1273,287,John-Olav Eneimo,"$15,000 ",2013
1274,288,Josh Grispi,"$15,000 ",2013
1275,289,Ken Stone,"$15,000 ",2013
1276,290,Norifumi Yamamoto,"$15,000 ",2013
1277,291,Tony Ferguson,"$15,000 ",2013
1278,292,Brendan Schaub,"$14,000 ",2013
1279,293,Jeff Hougland,"$14,000 ",2013
1280,294,Eric Schafer,"$13,000 ",2013
1281,295,Maximo Blanco,"$13,000 ",2013
1282,296,Abel Trujillo,"$12,000 ",2013
1283,297,Akira Corassani,"$12,000 ",2013
1284,298,Bernardo Malgalhaes,"$12,000 ",2013
1285,299,Chico Camos,"$12,000 ",2013
1286,300,Daniel Roberts,"$12,000 ",2013
1287,301,Dongi Yang,"$12,000 ",2013
1288,302,Eiji Mitsuoka,"$12,000 ",2013
1289,303,Eric Wisely,"$12,000 ",2013
1290,304,Gunnar Nelson,"$12,000 ",2013
1291,305,Hacran Dias,"$12,000 ",2013
1292,306,Issei Tamura,"$12,000 ",2013
1293,307,Jared Hamman,"$12,000 ",2013
1294,308,Jay Hieron,"$12,000 ",2013
1295,309,Jimi Manuwa,"$12,000 ",2013
1296,310,Joey Gambino,"$12,000 ",2013
1297,311,Johnny Eduardo,"$12,000 ",2013
1298,312,Jon Tuck,"$12,000 ",2013
1299,313,Matt Grice,"$12,000 ",2013
1300,314,Matt Mitrione,"$12,000 ",2013
1301,315,Pat Schilling,"$12,000 ",2013
1302,316,Ricardo Funch,"$12,000 ",2013
1303,317,Tom DeBlass,"$12,000 ",2013
1304,318,Tom Watson,"$12,000 ",2013
1305,319,Tommy Hayden,"$12,000 ",2013
1306,320,Walel Watson,"$12,000 ",2013
1307,321,Yashuhiro Urishitani,"$12,000 ",2013
1308,322,Yoislandy Izquierdo,"$12,000 ",2013
1309,323,Zhang Tiequan,"$12,000 ",2013
1310,324,Efrain Escudero,"$10,000 ",2013
1311,325,Jimy Hettes,"$10,000 ",2013
1312,326,Keith Wisniewski,"$10,000 ",2013
1313,327,Steve Cantwell,"$10,000 ",2013
1314,328,Yaotzin Meza,"$10,000 ",2013
1315,329,Jussier da Silva,"$9,000 ",2013
1316,330,Al Iaquinta,"$8,000 ",2013
1317,331,Anistavio Medeiros,"$8,000 ",2013
1318,332,Brad Scott,"$8,000 ",2013
1319,333,Brendan Loughnane,"$8,000 ",2013
1320,334,Caio Malgalhaes,"$8,000 ",2013
1321,335,Carlos Eduardo Rocha,"$8,000 ",2013
1322,336,Chris Cope,"$8,000 ",2013
1323,337,Chris Saunders,"$8,000 ",2013
1324,338,Chris Tickle,"$8,000 ",2013
1325,339,Clifford Starks,"$8,000 ",2013
1326,340,Colin Fletcher,"$8,000 ",2013
1327,341,Delson Heleno,"$8,000 ",2013
1328,342,George Roop,"$8,000 ",2013
1329,343,Godofrodo ‘Pepey’ Castro,"$8,000 ",2013
1330,344,Jeff Curran,"$8,000 ",2013
1331,345,Jeremy Larsen,"$8,000 ",2013
1332,346,Leonardo Mafra,"$8,000 ",2013
1333,347,Mackens Semerzier,"$8,000 ",2013
1334,348,Manuel Rodriguez,"$8,000 ",2013
1335,349,Mike Ricci,"$8,000 ",2013
1336,350,Phil Harris,"$8,000 ",2013
1337,351,Reuben Duran,"$8,000 ",2013
1338,352,Stanislav Nedkov,"$8,000 ",2013
1339,353,Ulysses Gomez,"$8,000 ",2013
1340,354,Vinc Pichel,"$8,000 ",2013
1341,355,Wagner Campos,"$8,000 ",2013
1342,356,John Teixera,"$6,400 ",2013
1343,357,Aaron Rosa,"$6,000 ",2013
1344,358,Alex Soto,"$6,000 ",2013
1345,359,Andy Ogle,"$6,000 ",2013
1346,360,Azamat Gashimov,"$6,000 ",2013
1347,361,Besam Yousef,"$6,000 ",2013
1348,362,Brock Jardine,"$6,000 ",2013
1349,363,Byron Bloodworth,"$6,000 ",2013
1350,364,Dan Stittgen,"$6,000 ",2013
1351,365,Dustin Jacoby,"$6,000 ",2013
1352,366,Ednaldo Oliveira,"$6,000 ",2013
1353,367,John Cholish,"$6,000 ",2013
1354,368,Jorge Lopez,"$6,000 ",2013
1355,369,Joseph Sandoval,"$6,000 ",2013
1356,370,Luis Ramos,"$6,000 ",2013
1357,371,Magnus Cedenblad,"$6,000 ",2013
1358,372,Milton Vieira,"$6,000 ",2013
1359,373,Mitch Clarke,"$6,000 ",2013
1360,374,Motonobu Tezuka,"$6,000 ",2013
1361,375,Papy Abedi,"$6,000 ",2013
1362,376,Pascal Krauss,"$6,000 ",2013
1363,377,Renee Forte,"$6,000 ",2013
1364,378,Roger Hollett,"$6,000 ",2013
1365,379,Vagner Rocha,"$6,000 ",2013
1366,380,C.J. Keith,"$4,800 ",2013
1367,0,Michael Bisping,"$975,000 ",2014
1368,1,Robbie Lawler,"$830,000 ",2014
1369,2,Lyoto Machida,"$750,000 ",2014
1370,3,Jose Aldo,"$630,000 ",2014
1371,4,Donald Cerrone,"$616,000 ",2014
1372,5,Gegard Mousasi,"$600,000 ",2014
1373,6,Frankie Edgar,"$590,000 ",2014
1374,7,Chris Weidman,"$500,000 ",2014
1375,8,Renan Barao,"$466,000 ",2014
1376,9,Rory MacDonald,"$418,000 ",2014
1377,10,Mauricio ‘Shogun’ Rua,"$410,000 ",2014
1378,11,Alistair Overeem,"$400,000 ",2014
1379,12,Fabricio Werdum,"$400,000 ",2014
1380,13,Jon Jones,"$400,000 ",2014
1381,14,Luke Rockhold,"$370,000 ",2014
1382,15,Mark Hunt,"$370,000 ",2014
1383,16,Demetrious Johnson,"$362,000 ",2014
1384,17,Urijah Faber,"$360,000 ",2014
1385,18,Dan Henderson,"$350,000 ",2014
1386,19,Matt Mitrione,"$346,000 ",2014
1387,20,Tyron Woodley,"$342,000 ",2014
1388,21,Ronaldo “Jacare’ Souza,"$340,000 ",2014
1389,22,Daniel Cormier,"$330,000 ",2014
1390,23,Ronda Rousey,"$330,000 ",2014
1391,24,T.J. Dillashaw,"$314,000 ",2014
1392,25,Junior dos Santos,"$310,000 ",2014
1393,26,Hector Lombard,"$300,000 ",2014
1394,27,Johny Hendricks,"$300,000 ",2014
1395,28,Rafael dos Anjos,"$297,000 ",2014
1396,29,Conor McGregor,"$282,000 ",2014
1397,30,Benson Henderson,"$278,000 ",2014
1398,31,Matt Brown,"$278,000 ",2014
1399,32,Takanori Gomi,"$270,000 ",2014
1400,33,Anthony ‘Rumble’ Johnson,"$262,000 ",2014
1401,34,Ovince Saint Preux,"$256,000 ",2014
1402,35,Jorge Masvidal,"$252,000 ",2014
1403,36,Max Holloway,"$252,000 ",2014
1404,37,Anthony Pettis,"$250,000 ",2014
1405,38,Antonio Rodrigo Nogueira,"$250,000 ",2014
1406,39,Erick Silva,"$244,000 ",2014
1407,40,Demian Maia,"$242,000 ",2014
1408,41,Charles Oliveira,"$241,300 ",2014
1409,42,Yoel Romero,"$236,000 ",2014
1410,43,Joseph Benavidez,"$230,000 ",2014
1411,44,Scott Jorgensen,"$220,400 ",2014
1412,45,Stipe Miocic,"$220,000 ",2014
1413,46,Dennis Bermudez,"$218,000 ",2014
1414,47,Dong Hyun Kim,"$214,000 ",2014
1415,48,Diego Sanchez,"$210,000 ",2014
1416,49,Gleison Tibau,"$210,000 ",2014
1417,50,Tim Kennedy,"$210,000 ",2014
1418,51,Ryan Bader,"$208,000 ",2014
1419,52,Andrei Arlovski,"$206,000 ",2014
1420,53,Frank Mir,"$200,000 ",2014
1421,54,Gilbert Melendez,"$200,000 ",2014
1422,55,Jeremy Stephens,"$198,000 ",2014
1423,56,C.B. Dollaway,"$190,000 ",2014
1424,57,Clay Guida,"$188,000 ",2014
1425,58,Tim Boetsch,"$182,000 ",2014
1426,59,Ramsey Nijem,"$178,000 ",2014
1427,60,Alex Caceres,"$174,000 ",2014
1428,61,Alexander Gustafsson,"$174,000 ",2014
1429,62,Gunnar Nelson,"$173,000 ",2014
1430,63,Josh Thomson,"$170,000 ",2014
1431,64,Ross Pearson,"$170,000 ",2014
1432,65,Yancy Medeiros,"$166,000 ",2014
1433,66,Abel Trujillo,"$163,000 ",2014
1434,67,K.J. Noons,"$163,000 ",2014
1435,68,Rick Story,"$163,000 ",2014
1436,69,Ben Rothwell,"$162,000 ",2014
1437,70,Sergio Pettis,"$160,000 ",2014
1438,71,Edson Barboza,"$155,000 ",2014
1439,72,Jim Miller,"$154,000 ",2014
1440,73,Cub Swanson,"$153,000 ",2014
1441,74,Carlos Diego Ferreira,"$151,000 ",2014
1442,75,B.J. Penn,"$150,000 ",2014
1443,76,Cung Le,"$150,000 ",2014
1444,77,Dominick Cruz,"$150,000 ",2014
1445,78,Travis Browne,"$150,000 ",2014
1446,79,Kelvin Gastelum,"$147,000 ",2014
1447,80,Mike Pyle,"$147,000 ",2014
1448,81,Robert Whittaker,"$145,000 ",2014
1449,82,Godofredo ‘Pepey’ Castro,"$144,000 ",2014
1450,83,Leandro Issa,"$142,500 ",2014
1451,84,John Moraga,"$141,000 ",2014
1452,85,Dustin Poirier,"$140,000 ",2014
1453,86,Seth Baczynski,"$140,000 ",2014
1454,87,Cathal Pendred,"$136,000 ",2014
1455,88,Jake Ellenberger,"$136,000 ",2014
1456,89,Ricardo Lamas,"$135,000 ",2014
1457,90,Piotr Hallmann,"$132,000 ",2014
1458,91,Fabio Maldonado,"$131,000 ",2014
1459,92,Nate Marquardt,"$130,000 ",2014
1460,93,Jamie Varner,"$129,000 ",2014
1461,94,Thiago Alves,"$128,000 ",2014
1462,95,Tony Ferguson,"$128,000 ",2014
1463,96,Ed Herman,"$127,000 ",2014
1464,97,Jordan Mein,"$126,000 ",2014
1465,98,Roy Nelson,"$124,000 ",2014
1466,99,Tae Hyun Bang,"$124,000 ",2014
1467,100,Tatsuya Kawajiri,"$123,000 ",2014
1468,101,Miesha Tate,"$122,000 ",2014
1469,102,Nik Lentz,"$120,200 ",2014
1470,103,Stefan Struve,"$120,000 ",2014
1471,104,Thales Leites,"$120,000 ",2014
1472,105,Raphael Assuncao,"$118,000 ",2014
1473,106,Dennis Siver,"$116,000 ",2014
1474,107,Joe Lauzon,"$116,000 ",2014
1475,108,Antonio Rogerio Nogueira,"$114,000 ",2014
1476,109,Derek Brunson,"$113,000 ",2014
1477,110,Gian Villante,"$113,000 ",2014
1478,111,Neil Magny,"$112,000 ",2014
1479,112,Darren Elkins,"$111,000 ",2014
1480,113,Kiichi Kunimoto,"$110,000 ",2014
1481,114,Louis Smolka,"$110,000 ",2014
1482,115,Michael Chiesa,"$110,000 ",2014
1483,116,Stephen Thompson,"$110,000 ",2014
1484,117,Iuri Alcantara,"$108,000 ",2014
1485,118,Tarec Saffiedine,"$107,500 ",2014
1486,119,Brad Pickett,"$106,000 ",2014
1487,120,Cole Miller,"$106,000 ",2014
1488,121,Ben Saunders,"$102,000 ",2014
1489,122,Daron Cruickshank,"$101,000 ",2014
1490,123,Carla Esparza,"$100,000 ",2014
1491,124,Cezar ‘Mutante’ Ferreira,"$100,000 ",2014
1492,125,Clint Hester,"$100,000 ",2014
1493,126,Eddie Alvarez,"$100,000 ",2014
1494,127,Al Iaquinta,"$98,000 ",2014
1495,128,Chad Mendes,"$98,000 ",2014
1496,129,Chris Cariaso,"$98,000 ",2014
1497,130,Danny Castillo,"$98,000 ",2014
1498,131,Thiago Tavares,"$96,000 ",2014
1499,132,Adriano Martins,"$95,000 ",2014
1500,133,Russell Doane,"$95,000 ",2014
1501,134,John Lineker,"$94,000 ",2014
1502,135,Maximo Blanco,"$91,000 ",2014
1503,136,Patrick Cote,"$91,000 ",2014
1504,137,Francis Carmont,"$90,000 ",2014
1505,138,Phil Davis,"$90,000 ",2014
1506,139,Takeya Mizugaki,"$90,000 ",2014
1507,140,Soa Palelei,"$89,000 ",2014
1508,141,Alex White,"$86,000 ",2014
1509,142,Chris Beal,"$86,000 ",2014
1510,143,Gilbert Burns,"$86,000 ",2014
1511,144,Hyun Gyu Lim,"$86,000 ",2014
1512,145,Isaac Vallie-Flagg,"$86,000 ",2014
1513,146,Kyung Ho Kang,"$86,000 ",2014
1514,147,Magnus Cedenblad,"$86,000 ",2014
1515,148,Oleksiy Oliynyk,"$86,000 ",2014
1516,149,Lorenz Larkin,"$82,000 ",2014
1517,150,Lucas Martins,"$82,000 ",2014
1518,151,Ryan Jimmo,"$82,000 ",2014
1519,152,Niklas Backstrom,"$78,000 ",2014
1520,153,Rafael Natal,"$78,000 ",2014
1521,154,Alan Jouban,"$76,000 ",2014
1522,155,Dustin Ortiz,"$76,000 ",2014
1523,156,Gabriel Gonzaga,"$76,000 ",2014
1524,157,Mark Eddiva,"$76,000 ",2014
1525,158,Matt Hobar,"$76,000 ",2014
1526,159,Michinori Tanaka,"$76,000 ",2014
1527,160,Patrick Holohan,"$76,000 ",2014
1528,161,Ulka Sasaki,"$76,000 ",2014
1529,162,Antonio ‘Bigfoot’ Silva,"$75,000 ",2014
1530,163,Jake Shields,"$75,000 ",2014
1531,164,Manny Gamburyan,"$75,000 ",2014
1532,165,Ian Entwistle,"$74,000 ",2014
1533,166,Jumabieke Tuerxon,"$74,000 ",2014
1534,167,Leandro Silva,"$74,000 ",2014
1535,168,Olivier Aubin-Mercier,"$74,000 ",2014
1536,169,Ray Borg,"$74,000 ",2014
1537,170,Vitor Miranda,"$74,000 ",2014
1538,171,Akira Corassani,"$70,000 ",2014
1539,172,Alptekin Ozkilic,"$70,000 ",2014
1540,173,Beneil Dariush,"$70,000 ",2014
1541,174,Brad Tavares,"$70,000 ",2014
1542,175,Mitch Clarke,"$70,000 ",2014
1543,176,Yoshihiro Akiyama,"$70,000 ",2014
1544,177,Costas Philippou,"$69,000 ",2014
1545,178,Patrick Cummins,"$68,000 ",2014
1546,179,Alberto Mina,"$66,000 ",2014
1547,180,Bobby Green,"$66,000 ",2014
1548,181,Chris Kelades,"$66,000 ",2014
1549,182,Danny Martinez,"$66,000 ",2014
1550,183,Edimilson ‘Kevin’ Souza,"$66,000 ",2014
1551,184,Henry Briones,"$66,000 ",2014
1552,185,Jessica Penne,"$66,000 ",2014
1553,186,Johnny Case,"$66,000 ",2014
1554,187,Johnny Eduardo,"$66,000 ",2014
1555,188,Josh Samman,"$66,000 ",2014
1556,189,Kazuki Tokudome,"$66,000 ",2014
1557,190,Mike Wilkinson,"$66,000 ",2014
1558,191,Paige VanZant,"$66,000 ",2014
1559,192,Rob Font,"$66,000 ",2014
1560,193,Sean O’Connell,"$66,000 ",2014
1561,194,Thomas Almeida,"$66,000 ",2014
1562,195,Tim Gorman,"$66,000 ",2014
1563,196,Yui Chul Nam,"$66,000 ",2014
1564,197,Brendan Schaub,"$64,000 ",2014
1565,198,Khabib Nurmagomedov,"$64,000 ",2014
1566,199,Jimi Manuwa,"$62,000 ",2014
1567,200,Wilson Reis,"$60,600 ",2014
1568,201,Diego Brandao,"$60,000 ",2014
1569,202,Glover Teixeira,"$60,000 ",2014
1570,203,Rani Yahya,"$60,000 ",2014
1571,204,Rashid Magomedov,"$60,000 ",2014
1572,205,Rony Jason,"$60,000 ",2014
1573,206,Carlos Condit,"$59,000 ",2014
1574,207,Eddie Wineland,"$59,000 ",2014
1575,208,Hatsu Hioki,"$59,000 ",2014
1576,209,Charles Rosa,"$58,000 ",2014
1577,210,Elias Silverio,"$58,000 ",2014
1578,211,Guido Canetti,"$58,000 ",2014
1579,212,Jared Rosholt,"$58,000 ",2014
1580,213,Kailin Curran,"$58,000 ",2014
1581,214,Kajan Johnson,"$58,000 ",2014
1582,215,Mitch Gagnon,"$58,000 ",2014
1583,216,Randa Markos,"$58,000 ",2014
1584,217,Trevor Smith,"$58,000 ",2014
1585,218,Chico Camus,"$56,000 ",2014
1586,219,Francisco Trinaldo,"$56,000 ",2014
1587,220,George Roop,"$56,000 ",2014
1588,221,Alexis Davis,"$54,000 ",2014
1589,222,Tim Means,"$54,000 ",2014
1590,223,Caio Magalhaes,"$52,000 ",2014
1591,224,Luke Barnatt,"$52,000 ",2014
1592,225,Myles Jury,"$52,000 ",2014
1593,226,Derrick Lewis,"$51,000 ",2014
1594,227,Dustin Kimura,"$50,000 ",2014
1595,228,Pat Healy,"$50,000 ",2014
1596,229,Nico Musoke,"$49,000 ",2014
1597,230,Erik Koch,"$48,000 ",2014
1598,231,Ilir Latifi,"$48,000 ",2014
1599,232,Jussier ‘Formiga’ da Silva,"$48,000 ",2014
1600,233,Kenny Robertson,"$48,000 ",2014
1601,234,Sara McMann,"$48,000 ",2014
1602,235,Yves Edwards,"$48,000 ",2014
1603,236,Jan Blachowicz,"$47,000 ",2014
1604,237,Mark Munoz,"$47,000 ",2014
1605,238,Chris Camozzi,"$46,000 ",2014
1606,239,Corey Anderson,"$46,000 ",2014
1607,240,Elias Theodorou,"$46,000 ",2014
1608,241,Katsunori Kikuno,"$46,000 ",2014
1609,242,Mairbek Taisumov,"$46,000 ",2014
1610,243,Mark Bocek,"$46,000 ",2014
1611,244,Nikita Krylov,"$46,000 ",2014
1612,245,Robbie Peralta,"$46,000 ",2014
1613,246,Warlley Alves,"$46,000 ",2014
1614,247,Gray Maynard,"$45,000 ",2014
1615,248,Leonardo Santos,"$45,000 ",2014
1616,249,Norman Parke,"$45,000 ",2014
1617,250,Albert Tumenov,"$44,000 ",2014
1618,251,Bethe Correia,"$44,000 ",2014
1619,252,Chas Skelly,"$44,000 ",2014
1620,253,Jessica Andrade,"$44,000 ",2014
1621,254,Justin Scoggins,"$44,000 ",2014
1622,255,Kevin Lee,"$44,000 ",2014
1623,256,Kyoji Horiguchi,"$44,000 ",2014
1624,257,Michael Johnson,"$44,000 ",2014
1625,258,Pedro Munhoz,"$44,000 ",2014
1626,259,Rodrigo Damm,"$44,000 ",2014
1627,260,Brian Ebersole,"$42,000 ",2014
1628,261,Joe Proctor,"$42,000 ",2014
1629,262,John Howard,"$42,000 ",2014
1630,263,Melvin Guillard,"$42,000 ",2014
1631,264,Sam Sicilia,"$42,000 ",2014
1632,265,Tom Watson,"$42,000 ",2014
1633,266,Yves Jabouin,"$42,000 ",2014
1634,267,Anthony Njokuani,"$40,000 ",2014
1635,268,Ian McCall,"$40,000 ",2014
1636,269,Ildemar Alcantara,"$40,000 ",2014
1637,270,John Dodson,"$40,000 ",2014
1638,271,Ali Bagautinov,"$38,000 ",2014
1639,272,Zach Makovsky,"$38,000 ",2014
1640,273,Aljamain Sterling,"$36,000 ",2014
1641,274,Chad Laprise,"$36,000 ",2014
1642,275,Claudio Silva,"$36,000 ",2014
1643,276,Colby Covington,"$36,000 ",2014
1644,277,Ernest Chavez,"$36,000 ",2014
1645,278,George Sullivan,"$36,000 ",2014
1646,279,Jake Matthews,"$36,000 ",2014
1647,280,James Vick,"$36,000 ",2014
1648,281,Joanna Jedrzejczyk,"$36,000 ",2014
1649,282,Justin Salas,"$36,000 ",2014
1650,283,Matt Wiman,"$36,000 ",2014
1651,284,Nordine Taleb,"$36,000 ",2014
1652,285,Paulo Thiago,"$36,000 ",2014
1653,286,Royston Wee,"$36,000 ",2014
1654,287,Ruslan Magomedov,"$36,000 ",2014
1655,288,Sean Strickland,"$36,000 ",2014
1656,289,Zubaira Tukhugov,"$36,000 ",2014
1657,290,Francisco Rivera,"$35,000 ",2014
1658,291,Igor Araujo,"$35,000 ",2014
1659,292,James Krause,"$35,000 ",2014
1660,293,Rafael ‘Feijao’ Cavalcante,"$35,000 ",2014
1661,294,Anthony Hamilton,"$34,000 ",2014
1662,295,Cody Gibson,"$34,000 ",2014
1663,296,Gasan Umalatov,"$34,000 ",2014
1664,297,Leslie Smith,"$34,000 ",2014
1665,298,Luke Zachrich,"$34,000 ",2014
1666,299,Sam Stout,"$34,000 ",2014
1667,300,Sarah Kaufman,"$34,000 ",2014
1668,301,Vik Grujic,"$34,000 ",2014
1669,302,Yosdenis Cedeno,"$34,000 ",2014
1670,303,Alex Garcia,"$32,000 ",2014
1671,304,Bryan Caraway,"$32,000 ",2014
1672,305,Felipe Arantes,"$32,000 ",2014
1673,306,Marcos Rogerio de Lima,"$32,000 ",2014
1674,307,Tony Martin,"$32,000 ",2014
1675,308,Vinc Pichel,"$32,000 ",2014
1676,309,Antonio Carlos Jr,"$31,000 ",2014
1677,310,Eddie Gordon,"$31,000 ",2014
1678,311,Charlie Brenneman,"$30,000 ",2014
1679,312,Chris Holdsworth,"$30,000 ",2014
1680,313,Daniel Sarafian,"$30,000 ",2014
1681,314,Henry Cejudo,"$30,000 ",2014
1682,315,James Te Huna,"$30,000 ",2014
1683,316,Marcus Brimage,"$30,000 ",2014
1684,317,Raquel Pennington,"$30,000 ",2014
1685,318,Steven Siler,"$30,000 ",2014
1686,319,Tom Niinimaki,"$30,000 ",2014
1687,320,Yan Cabral,"$30,000 ",2014
1688,321,Anthony Perosh,"$28,000 ",2014
1689,322,John Makdessi,"$28,000 ",2014
1690,323,Mike Easton,"$28,000 ",2014
1691,324,Yaotzin Meza,"$28,000 ",2014
1692,325,Thiago Santos,"$27,600 ",2014
1693,326,Bruno Santos,"$26,000 ",2014
1694,327,Claudia Gadelha,"$26,000 ",2014
1695,328,Daniel Hooker,"$26,000 ",2014
1696,329,Hans Stringer,"$26,000 ",2014
1697,330,Jason Saggo,"$26,000 ",2014
1698,331,Joe Ellenberger,"$26,000 ",2014
1699,332,Jon Tuck,"$26,000 ",2014
1700,333,Li Jingliang,"$26,000 ",2014
1701,334,Nick Catone,"$26,000 ",2014
1702,335,Nick Hein,"$26,000 ",2014
1703,336,Richie Vaculik,"$26,000 ",2014
1704,337,Zak Cummings,"$26,000 ",2014
1705,338,Evan Dunham,"$25,000 ",2014
1706,339,Rose Namajunas,"$25,000 ",2014
1707,340,Akbarh Arreola,"$24,000 ",2014
1708,341,Amir Sadollah,"$24,000 ",2014
1709,342,Andre Fili,"$24,000 ",2014
1710,343,Anthony Birchak,"$24,000 ",2014
1711,344,Clay Collard,"$24,000 ",2014
1712,345,David Michaud,"$24,000 ",2014
1713,346,Dhiego Lima,"$24,000 ",2014
1714,347,Drew Dober,"$24,000 ",2014
1715,348,Hacran Dias,"$24,000 ",2014
1716,349,Hugo Viana,"$24,000 ",2014
1717,350,Jessica Eye,"$24,000 ",2014
1718,351,Johnny Bedford,"$24,000 ",2014
1719,352,Juliana Lima,"$24,000 ",2014
1720,353,Krzysztof Jotko,"$24,000 ",2014
1721,354,Masanori Kanehara,"$24,000 ",2014
1722,355,Mike Rhodes,"$24,000 ",2014
1723,356,Neil Seery,"$24,000 ",2014
1724,357,Richard Walsh,"$24,000 ",2014
1725,358,Roger Narvaez,"$24,000 ",2014
1726,359,Roland Delorme,"$24,000 ",2014
1727,360,Ryan LaFlare,"$24,000 ",2014
1728,361,Sam Alvey,"$24,000 ",2014
1729,362,Sean Spencer,"$24,000 ",2014
1730,363,Shawn Jordan,"$24,000 ",2014
1731,364,Vaughan Lee,"$24,000 ",2014
1732,365,Wang Anying,"$24,000 ",2014
1733,366,Wang Sai,"$24,000 ",2014
1734,367,Erik Perez,"$21,000 ",2014
1735,368,Guto Inocente,"$20,000 ",2014
1736,369,Joe Soto,"$20,000 ",2014
1737,370,Josh Sampo,"$20,000 ",2014
1738,371,Lance Benoist,"$20,000 ",2014
1739,372,Ruan Potts,"$20,000 ",2014
1740,373,Todd Duffee,"$20,000 ",2014
1741,374,Uriah Hall,"$20,000 ",2014
1742,375,Jason High,"$19,000 ",2014
1743,376,Cat Zingano,"$18,000 ",2014
1744,377,Sarah Moras,"$18,000 ",2014
1745,378,TJ Waldburger,"$18,000 ",2014
1746,379,Frank Trevino,"$17,600 ",2014
1747,380,Andrew Craig,"$17,000 ",2014
1748,381,Igor Pokrajac,"$17,000 ",2014
1749,382,Ivan Menjivar,"$17,000 ",2014
1750,383,Liz Carmouche,"$17,000 ",2014
1751,384,Rustam Khabilov,"$17,000 ",2014
1752,385,Aaron Phillips,"$16,000 ",2014
1753,386,Alan Patrick,"$16,000 ",2014
1754,387,Alejandro Perez,"$16,000 ",2014
1755,388,Alexander Yakovlev,"$16,000 ",2014
1756,389,Andy Enz,"$16,000 ",2014
1757,390,Andy Ogle,"$16,000 ",2014
1758,391,Angela Hill,"$16,000 ",2014
1759,392,Augusto Montano,"$16,000 ",2014
1760,393,Brian Ortega,"$16,000 ",2014
1761,394,Bryan Barberena,"$16,000 ",2014
1762,395,Chris Clements,"$16,000 ",2014
1763,396,Chris Heatherly,"$16,000 ",2014
1764,397,Chris Indich,"$16,000 ",2014
1765,398,Chris Wade,"$16,000 ",2014
1766,399,Colton Smith,"$16,000 ",2014
1767,400,Daniel Kelly,"$16,000 ",2014
1768,401,Danny Mitchell,"$16,000 ",2014
1769,402,Dashon Johnson,"$16,000 ",2014
1770,403,Diego Rivas,"$16,000 ",2014
1771,404,Doo Ho Choi,"$16,000 ",2014
1772,405,Elizabeth Phillips,"$16,000 ",2014
1773,406,Felice Herrig,"$16,000 ",2014
1774,407,Frankie Saenz,"$16,000 ",2014
1775,408,Gabriel Benitez,"$16,000 ",2014
1776,409,Garrett Whiteley,"$16,000 ",2014
1777,410,Heather Jo Clark,"$16,000 ",2014
1778,411,Hector Urbina,"$16,000 ",2014
1779,412,Hernani Perpetuo,"$16,000 ",2014
1780,413,Jack May,"$16,000 ",2014
